idJugador,Nombre,Pierna,Altura,Pais,idEquipo
12328,Jackson Smith,Right,"187cm / 6'2""",England,550
12329,Hubert Sobol,Right,"183cm / 6'0""",Poland,372
12330,Noah Söderberg,Right,"182cm / 6'0""",Sweden,599
12331,Łukasz Sołowiej,Right,"189cm / 6'2""",Poland,594
12332,Daniele Sommariva,Right,"185cm / 6'1""",Italy,145
12333,Sondre Sørløkk,Right,"187cm / 6'2""",Norway,601
12334,Matías Sosa,Right,"179cm / 5'10""",Argentina,353
12335,Jaushua Sotirio,Right,"175cm / 5'9""",Australia,554
12336,Tyrese Spicer,Right,"185cm / 6'1""",Trinidad and Tobago,121
12337,Tony Springett,Left,"173cm / 5'8""",Republic of Ireland,269
12338,Toni Stahl,Right,"194cm / 6'4""",Germany,649
12339,Stefan Stefanovici,Left,"175cm / 5'9""",Romania,589
12340,Luca Stephenson,Right,"178cm / 5'10""",England,592
12341,Konrad Stępień,Right,"185cm / 6'1""",Poland,594
12342,Jamie Sterry,Right,"180cm / 5'11""",England,591
12343,Manuel Stiefler,Right,"178cm / 5'10""",Germany,616
12344,Paweł Stolarski,Right,"181cm / 5'11""",Poland,517
12345,Jannich Storch,Right,"189cm / 6'2""",Denmark,595
12346,Tobias Storm,Right,"184cm / 6'0""",Denmark,595
12347,Diego Stramaccioni,Left,"190cm / 6'3""",Italy,305
12348,Robert Street,Right,"188cm / 6'2""",England,543
12349,Nikola Štulić,Right,"188cm / 6'2""",Serbia,197
12350,Marcelo Suárez,Right,"180cm / 5'11""",Bolivia,443
12351,Martín Suárez,Right,"178cm / 5'10""",Uruguay,419
12352,Aleksandar Šušnjar,Left,"191cm / 6'3""",Australia,634
12353,Will Swan,Right,"180cm / 5'11""",England,637
12354,Fodé Sylla,Right,"186cm / 6'1""",France,357
12355,Youssuf Sylla,Right,"191cm / 6'3""",Belgium,197
12356,Karol Szymański,Right,"192cm / 6'4""",Poland,539
12357,Clayton Taylor,Right,"175cm / 5'9""",Australia,634
12358,Semir Telalovic,Right,"187cm / 6'2""",Germany,544
12359,Dom Telford,Left,"170cm / 5'7""",England,629
12360,Muhammet Taha Tepe,Right,"187cm / 6'2""",Turkey,70
12361,Emre Tezgel,Right,"182cm / 6'0""",Turkey,249
12362,Anirudh Thapa,Right,"169cm / 5'7""",India,491
12363,Timmy Thiele,Right,"188cm / 6'2""",Germany,623
12364,Conor Thomas,Right,"185cm / 6'1""",England,624
12365,Kolbeinn Thórdarson,Right,"177cm / 5'10""",Iceland,481
12366,Nökkvi Þórisson,Left,"188cm / 6'2""",Iceland,111
12367,Alexandru Țigănașu,Left,"179cm / 5'10""",Romania,579
12368,Demir Ege Tıknaz,Right,"193cm / 6'4""",Turkey,38
12369,Dawid Tkacz,Left,"181cm / 5'11""",Poland,469
12370,Todor Todoroski,Right,"180cm / 5'11""",North Macedonia,589
12371,Jonathan Tomkinson,Right,"192cm / 6'4""",United States,269
12372,Franco Tongya,Right,"175cm / 5'9""",Italy,282
12373,Thilo Töpken,Left,"192cm / 6'4""",Germany,608
12374,Sebastian Tounekti,Right,"170cm / 5'7""",Tunisia,520
12375,Shilow Tracey,Right,"179cm / 5'10""",England,624
12376,Kacper Trelowski,Right,"190cm / 6'3""",Poland,324
12377,Răzvan Trif,Left,"180cm / 5'11""",Romania,597
12378,Jack Tucker,Right,"192cm / 6'4""",England,615
12379,Alexandru Tudorie,Right,"192cm / 6'4""",Romania,569
12380,Rayhaan Tulloch,Right,"178cm / 5'10""",England,614
12381,Jake Turner,Right,"194cm / 6'4""",England,628
12382,Lukas Ullrich,Left,"180cm / 5'11""",Germany,100
12383,Franco Umeh-Chibueze,Left,"178cm / 5'10""",Republic of Ireland,63
12384,Emrecan Uzunhan,Left,"189cm / 6'2""",Turkey,379
12385,Sebastián Valdéz,Right,"184cm / 6'0""",Argentina,464
12386,Gonzalo Valdivia,Left,"178cm / 5'10""",Argentina,367
12387,Jack Vale,Right,"183cm / 6'0""",Wales,566
12388,Jort van der Sande,Right,"183cm / 6'0""",Holland,592
12389,Cristhian Vargas,Right,"174cm / 5'9""",Peru,564
12390,Alenis Vargas,Right,"188cm / 6'2""",Honduras,390
12391,Theo Vassell,Right,"189cm / 6'2""",England,629
12392,Yannis Verdier,Right,"189cm / 6'2""",France,559
12393,Kenneth Vermeer,Right,"181cm / 5'11""",Holland,325
12394,Valentino Vermeulen,Right,"180cm / 5'11""",Holland,513
12395,Pau Víctor,Right,"184cm / 6'0""",Spain,8
12396,Julio Vila,Right,"183cm / 6'0""",Argentina,389
12397,Ramón Vila,Right,"191cm / 6'3""",Spain,556
12398,Dioni,Right,"184cm / 6'0""",Spain,381
12399,Agustín Villalobos,Right,"180cm / 5'11""",Argentina,286
12400,Jaime Villamil,Left,"175cm / 5'9""",Bolivia,610
12401,Radek Vitek,Right,"198cm / 6'6""",Czech Republic,546
12402,Felix Vá,Right,"166cm / 5'5""",Angola,497
12403,Romeo Vucic,Right,"188cm / 6'2""",Austria,495
12404,Jacob Wakeling,Left,"178cm / 5'10""",England,628
12405,Tim Walbrecht,Right,"186cm / 6'1""",Germany,649
12406,Lukas Wallner,Left,"192cm / 6'4""",Austria,649
12407,Wang Guoming,Right,"187cm / 6'2""",China PR,347
12408,Wang Qiuming,Right,"173cm / 5'8""",China PR,344
12409,Wang Haijian,Right,"185cm / 6'1""",China PR,304
12410,Tyrell Warren,Right,"183cm / 6'0""",England,650
12411,Taylor Washington,Left,"178cm / 5'10""",United States,102
12412,Marcin Wasielewski,Right,"172cm / 5'8""",Poland,515
12413,Niklas Jensen Wassberg,Left,"178cm / 5'10""",Norway,453
12414,Ryan Watson,Right,"185cm / 6'1""",England,620
12415,Dylan Watts,Right,"177cm / 5'10""",Republic of Ireland,536
12416,Caleb Watts,Right,"173cm / 5'8""",Australia,558
12417,Akil Watts,Right,"178cm / 5'10""",United States,111
12418,Byron Webster,Right,"191cm / 6'3""",England,647
12419,Marius Wegmann,Right,"186cm / 6'1""",Germany,472
12420,Max Weiß,Right,"190cm / 6'3""",Germany,345
12421,Moritz Wels,Left,"185cm / 6'1""",Austria,213
12422,Jonas Wendlinger,Right,"192cm / 6'4""",Austria,530
12423,Zain Westbrooke,Right,"180cm / 5'11""",England,591
12424,Ben Westermeier,Right,"180cm / 5'11""",Germany,649
12425,Shaun Whalley,Right,"176cm / 5'9""",England,652
12426,Harvey White,Left,"178cm / 5'10""",England,563
12427,Yanic Wildschut,Right,"187cm / 6'2""",Suriname,558
12428,MJ Williams,Right,"187cm / 6'2""",Wales,615
12429,Levin Winkler,Right,"184cm / 6'0""",Switzerland,422
12430,Norbert Wojtuszek,Right,"184cm / 6'0""",Poland,388
12431,Richard Wood,Left,"191cm / 6'3""",England,591
12432,Michael Woud,Left,"196cm / 6'5""",New Zealand,339
12433,Luuk Wouters,Left,"190cm / 6'3""",Holland,477
12434,Jacob Wright,Right,"173cm / 5'8""",England,2
12435,Xie Wenneng,Right,"174cm / 5'9""",China PR,190
12436,Xu Haoyang,Left,"180cm / 5'11""",China PR,304
12437,Yang Yun,Right,"185cm / 6'1""",China PR,382
12438,Yang Kuo,Right,"180cm / 5'11""",China PR,347
12439,Yao Junsheng,Left,"172cm / 5'8""",China PR,221
12440,Terry Yegbe,Left,"195cm / 6'5""",Ghana,398
12441,Moussa Yeo,Right,"174cm / 5'9""",Mali,135
12442,Yoon Pyung Gook,Left,"189cm / 6'2""",Korea Republic,199
12443,Luke Young,Right,"173cm / 5'8""",England,646
12444,Yu Dabao,Right,"185cm / 6'1""",China PR,285
12445,Yu Hanchao,Right,"179cm / 5'10""",China PR,304
12446,Yu Yang,Right,"186cm / 6'1""",China PR,344
12447,Yue Tze nam,Right,"171cm / 5'7""",Hong Kong,423
12448,Eriq Zavaleta,Right,"185cm / 6'1""",El Salvador,126
12449,Davor Zdravkovski,Right,"175cm / 5'9""",North Macedonia,566
12450,Zhang Yan,Right,"188cm / 6'2""",China PR,312
12451,Zhang Jiaqi,Right,"191cm / 6'3""",China PR,221
12452,Zhang Xiaobin,Right,"188cm / 6'2""",China PR,416
12453,Zhao Bo,Right,"188cm / 6'2""",China PR,221
12454,Zheng Dalun,Right,"170cm / 5'7""",China PR,382
12455,Melvin Zinga,Left,"187cm / 6'2""",France,299
12456,Christoffer Aasbak,Left,"187cm / 6'2""",Norway,642
12457,Abduhamit Abdugheni,Right,"185cm / 6'1""",China PR,292
12458,Sahal Abdul Samad,Right,"179cm / 5'10""",India,491
12459,Jalal Abdullai,Left,"186cm / 6'1""",Ghana,398
12460,Mohamed Achi,Left,"181cm / 5'11""",France,559
12461,Mo Adams,Right,"168cm / 5'6""",England,194
12462,Emmanuel Adegboyega,Right,"191cm / 6'3""",Republic of Ireland,592
12463,Dan Adu-Adjei,Right,"177cm / 5'10""",England,621
12464,Christ Afalna,Right,"187cm / 6'2""",Cameroon,633
12465,Oscar Aga,Right,"180cm / 5'11""",Norway,601
12466,Alexander Ahl Holmström,Right,"191cm / 6'3""",Sweden,643
12467,Abdelhamid Ait Boudlal,Right,"190cm / 6'3""",Morocco,118
12468,Mohammed Al Baqawi,Right,"170cm / 5'7""",Saudi Arabia,56
12469,Hussain Al Eissa,Right,"163cm / 5'4""",Saudi Arabia,215
12470,Marwan Al Haidari,Left,"188cm / 6'2""",Saudi Arabia,194
12471,Abdullah Al Hamdan,Right,"186cm / 6'1""",Saudi Arabia,16
12472,Ziyad Al Johani,Left,"178cm / 5'10""",Saudi Arabia,25
12473,Nouh Al Mousa,Right,"169cm / 5'7""",Saudi Arabia,90
12474,Fahad Al Muwallad,Right,"168cm / 5'6""",Saudi Arabia,35
12475,Eid Al Muwallad,Right,"175cm / 5'9""",Saudi Arabia,333
12476,Salem Al Najdi,Left,"178cm / 5'10""",Saudi Arabia,20
12477,Mohammed Al Qahtani,Left,"168cm / 5'6""",Saudi Arabia,16
12478,Ahmad Al Ruhaili,Right,"189cm / 6'2""",Saudi Arabia,80
12479,Abdulrahman Al Safri,Right,"174cm / 5'9""",Saudi Arabia,140
12480,Abdullah Al Salem,Right,"183cm / 6'0""",Saudi Arabia,194
12481,Khaled Al Samiri,Right,"165cm / 5'5""",Saudi Arabia,194
12482,Abdullah Al Shamekh,Left,"179cm / 5'10""",Saudi Arabia,48
12483,Mohammed Al Shuwayrikh,Right,"182cm / 6'0""",Saudi Arabia,596
12484,Hussain Al Zabdani,Right,"178cm / 5'10""",Saudi Arabia,333
12485,Ibrahim Al Zubaidi,Left,"172cm / 5'8""",Saudi Arabia,133
12486,Mohamed Al-Taay,Right,"173cm / 5'8""",Iraq,531
12487,Edgar Alcañiz,Right,"175cm / 5'9""",Spain,188
12488,Agustín Alcaraz,Right,"179cm / 5'10""",Argentina,610
12489,Ayoub Aleesami,Right,"185cm / 6'1""",Norway,526
12490,Taylor Allen,Left,"185cm / 6'1""",England,626
12491,Fernando Álvarez,Left,"186cm / 6'1""",Colombia,363
12492,Will Alves,Right,"179cm / 5'10""",England,109
12493,Ricardo Alves,Left,"177cm / 5'10""",Switzerland,357
12494,Nelson Amadin,Left,"186cm / 6'1""",Holland,442
12495,Lukáš Ambros,Left,"182cm / 6'0""",Czech Republic,388
12496,Samuel Amo-Ameyaw,Left,"174cm / 5'9""",England,69
12497,Pádraig Amond,Right,"178cm / 5'10""",Republic of Ireland,653
12498,Adriano,Right,"175cm / 5'9""",Brazil,324
12499,Harry Anderson,Right,"179cm / 5'10""",England,584
12500,Ayman Aourir,Right,"172cm / 5'8""",Morocco,11
12501,Thomas Aquilina,Right,"178cm / 5'10""",Australia,634
12502,Telmo Arcanjo,Left,"180cm / 5'11""",Cape Verde Islands,182
12503,Mateo Argüello,Right,"178cm / 5'10""",Uruguay,417
12504,Nahuel Arias,Right,"177cm / 5'10""",Argentina,165
12505,Emilio Aristizábal,Right,"187cm / 6'2""",Colombia,150
12506,Maleace Asamoah,Right,"183cm / 6'0""",England,565
12507,Patric Åslund,Right,"183cm / 6'0""",Sweden,311
12508,Loick Ayina,Right,"185cm / 6'1""",Congo,420
12509,Marcus Baggesen,Left,"177cm / 5'10""",Denmark,378
12510,Bai Yang,Left,"190cm / 6'3""",China PR,285
12511,Ignacio Bailone,Left,"191cm / 6'3""",Argentina,570
12512,Elias Bakatukanda,Right,"193cm / 6'4""",Germany,155
12513,Anas Bakhat,Left,"180cm / 5'11""",Germany,608
12514,James Balagizi,Right,"189cm / 6'2""",England,6
12515,Ellery Balcombe,Right,"190cm / 6'3""",England,561
12516,Aden Baldwin,Right,"183cm / 6'0""",England,611
12517,Noahkai Banks,Right,"193cm / 6'4""",United States,176
12518,Ollie Banks,Right,"190cm / 6'3""",England,576
12519,Tammer Bany,Right,"181cm / 5'11""",Denmark,434
12520,Moussa Baradji,Right,"182cm / 6'0""",France,357
12521,Hugo Barbet,Right,"189cm / 6'2""",France,168
12522,Cristian Bărbuț,Right,"166cm / 5'5""",Romania,633
12523,Tom Barlow,Right,"188cm / 6'2""",United States,169
12524,Abubakr Barry,Right,"190cm / 6'3""",Gambia,213
12525,Baselga,Right,"178cm / 5'10""",Spain,245
12526,Elias Baum,Right,"180cm / 5'11""",Germany,502
12527,Frederic Baum,Left,"185cm / 6'1""",Germany,608
12528,Luis Becerra,Right,"180cm / 5'11""",Ecuador,585
12529,Jan Bekkema,Right,"186cm / 6'1""",Holland,334
12530,Eghosa Bello,Right,"200cm / 6'7""",Nigeria,164
12531,Pierre Bellolio,Left,"185cm / 6'1""",Ecuador,585
12532,James Belshaw,Right,"191cm / 6'3""",England,645
12533,Nehuen Benedetti,Right,"175cm / 5'9""",Argentina,159
12534,Victory Beniangba,Right,"186cm / 6'1""",Nigeria,237
12535,Frankarlos Benítez,Right,"188cm / 6'2""",Venezuela,451
12536,Scot Bennett,Right,"178cm / 5'10""",England,646
12537,Rhys Bennett,Right,"187cm / 6'2""",England,617
12538,Robbie Benson,Left,"178cm / 5'10""",Republic of Ireland,654
12539,Vicente Bernedo,Right,"187cm / 6'2""",Chile,297
12540,Joel Bichsel,Left,"194cm / 6'4""",Switzerland,557
12541,Noah Bischof,Left,"185cm / 6'1""",Austria,355
12542,Clement Bischoff,Right,"180cm / 5'11""",Denmark,235
12543,Parfait Bizoza,Right,"187cm / 6'2""",Burundi,520
12544,Carl Björk,Right,"184cm / 6'0""",Sweden,378
12545,Ernest Boahene,Right,"172cm / 5'8""",Ghana,521
12546,Thomas Boakye,Right,"172cm / 5'8""",Ghana,599
12547,Donny Bogicevic,Right,"186cm / 6'1""",Germany,612
12548,Hugo Bolin,Right,"179cm / 5'10""",Sweden,310
12549,Joshua Bolma,Right,"175cm / 5'9""",Ghana,98
12550,Giovanni Bonfanti,Left,"187cm / 6'2""",Italy,300
12551,Gennaro Borrelli,Right,"194cm / 6'4""",Italy,405
12552,Ivann Botella,Right,"180cm / 5'11""",France,448
12553,Nikolaos Botis,Right,"196cm / 6'5""",Greece,115
12554,Théo Bouchlarhem,Right,"180cm / 5'11""",France,424
12555,Dean Bouzanis,Right,"189cm / 6'2""",Australia,563
12556,Ryan Bowman,Right,"185cm / 6'1""",England,646
12557,Ronan Boyce,Right,"180cm / 5'11""",Republic of Ireland,625
12558,Coniah Boyce-Clarke,Right,"183cm / 6'0""",Jamaica,476
12559,Mustafa Burak Bozan,Right,"190cm / 6'3""",Turkey,223
12560,Rosen Bozhinov,Left,"193cm / 6'4""",Bulgaria,74
12561,Tom Bradbury,Left,"190cm / 6'3""",England,646
12562,Jascha Brandt,Left,"184cm / 6'0""",Germany,427
12563,Johan Brattberg,Right,"200cm / 6'7""",Sweden,639
12564,Mario Bratu,Left,"176cm / 5'9""",Romania,569
12565,Sammy Braybrooke,Right,"170cm / 5'7""",England,109
12566,Kian Breckin,Right,"178cm / 5'10""",England,624
12567,Anthony Breslin,Left,"179cm / 5'10""",Republic of Ireland,607
12568,Yannick Bright,Right,"183cm / 6'0""",Italy,9
12569,Killian Brouder,Right,"188cm / 6'2""",Republic of Ireland,605
12570,Charlie Brown,Left,"175cm / 5'9""",England,638
12571,Jaden Brown,Left,"175cm / 5'9""",England,561
12572,James Brown,Right,"177cm / 5'10""",Republic of Ireland,641
12573,Keith Buckley,Right,"180cm / 5'11""",Republic of Ireland,648
12574,Garry Buckley,Right,"185cm / 6'1""",Republic of Ireland,605
12575,Borna Buljan,Right,"195cm / 6'5""",Croatia,85
12576,Rares Burnete,Left,"185cm / 6'1""",Romania,78
12577,Warren Burrell,Right,"178cm / 5'10""",England,645
12578,Mason Burstow,Right,"187cm / 6'2""",England,283
12579,Daniel Butterworth,Right,"183cm / 6'0""",England,627
12580,Cabello,Left,"180cm / 5'11""",Spain,188
12581,Enzo Damián Cabrera,Left,"168cm / 5'6""",Paraguay,262
12582,José Aamet Calderón,Right,"185cm / 6'1""",Peru,389
12583,Joel Calicho,Left,"177cm / 5'10""",Bolivia,389
12584,Haroune Camara,Right,"184cm / 6'0""",Saudi Arabia,35
12585,Innes Cameron,Right,"190cm / 6'3""",Scotland,350
12586,Cao Yongjing,Right,"180cm / 5'11""",China PR,285
12587,Adrian Caragea,Right,"182cm / 6'0""",Romania,535
12588,Jesús Careaga,Right,"184cm / 6'0""",Bolivia,397
12589,Sergio Carrasco,Right,"189cm / 6'2""",Chile,438
12590,Lewis Cass,Right,"186cm / 6'1""",England,650
12591,Català,Right,"188cm / 6'2""",Spain,153
12592,Ekin Celebi,Left,"184cm / 6'0""",Germany,498
12593,Fabián Cerda,Right,"183cm / 6'0""",Chile,328
12594,Vic Chambaere,Right,"190cm / 6'3""",Belgium,166
12595,Uba Charles,Right,"176cm / 5'9""",Nigeria,497
12596,Michael Cheek,Right,"186cm / 6'1""",England,647
12597,Chen Zhechao,Left,"180cm / 5'11""",China PR,423
12598,Christopher Cheng,Left,"172cm / 5'8""",Norway,631
12599,Luigi Cherubini,Left,"175cm / 5'9""",Italy,519
12600,Liam Chipperfield,Right,"178cm / 5'10""",Switzerland,424
12601,Gustav Christensen,Right,"178cm / 5'10""",Denmark,226
12602,Moussa Cissé,Left,"177cm / 5'10""",France,635
12603,Ibrahima Cissé,Right,"196cm / 6'5""",Mali,320
12604,Trevor Clarke,Left,"175cm / 5'9""",Republic of Ireland,536
12605,Harry Clifton,Right,"180cm / 5'11""",Wales,591
12606,Dorin Codrea,Right,"185cm / 6'1""",Romania,463
12607,Grégory Coelho,Right,"180cm / 5'11""",France,559
12608,Alonso Coello,Right,"185cm / 6'1""",Spain,121
12609,Liston Colaço,Right,"177cm / 5'10""",India,491
12610,Dennis Collander,Right,"178cm / 5'10""",Sweden,404
12611,Vicente Conelli,Right,"179cm / 5'10""",Chile,328
12612,Ryan Cooney,Right,"179cm / 5'10""",England,624
12613,Jack Cooper-Love,Right,"177cm / 5'10""",Sweden,622
12614,Martim Marques,Left,"173cm / 5'8""",Portugal,236
12615,Dara Costelloe,Right,"181cm / 5'11""",Republic of Ireland,652
12616,Sonny Cox,Left,"178cm / 5'10""",England,558
12617,Mark Coyle,Right,"178cm / 5'10""",Republic of Ireland,614
12618,Álvaro Cuello,Right,"186cm / 6'1""",Argentina,468
12619,Cui Lin,Right,"174cm / 5'9""",China PR,304
12620,Sam Curtis,Right,"185cm / 6'1""",Republic of Ireland,516
12621,Eric da Silva Moreira,Right,"184cm / 6'0""",Germany,97
12622,Pontus Dahbo,Left,"185cm / 6'1""",Sweden,287
12623,Dai Weijun,Right,"177cm / 5'10""",China PR,415
12624,Andy Dallas,Right,"178cm / 5'10""",Scotland,629
12625,Kévin Danois,Right,"183cm / 6'0""",France,239
12626,Jordan Davies,Left,"178cm / 5'10""",Wales,650
12627,Harvey Davies,Left,"188cm / 6'2""",England,6
12628,De Erjiaduo,Left,"188cm / 6'2""",China PR,190
12629,Ryan De Havilland,Right,"177cm / 5'10""",England,516
12630,Ángel De La Cruz,Right,"196cm / 6'5""",Peru,228
12631,Théo De Percin,Right,"185cm / 6'1""",France,239
12632,Jonathan Dean,Right,"173cm / 5'8""",United States,169
12633,Jesse Debrah,Right,"191cm / 6'3""",England,604
12634,Milton Delgado,Right,"166cm / 5'5""",Argentina,128
12635,Isaías Delpupo,Left,"176cm / 5'9""",Argentina,396
12636,Cengiz Demir,Left,"186cm / 6'1""",Turkey,316
12637,Aidan Denholm,Right,"175cm / 5'9""",Scotland,641
12638,Kristian Dennis,Left,"180cm / 5'11""",England,644
12639,Aldin Dervisevic,Right,"190cm / 6'3""",Germany,608
12640,Moussa Diakité,Right,"189cm / 6'2""",Mali,175
12641,Moussa Diallo,Right,"178cm / 5'10""",France,237
12642,Belmin Dizdarević,Right,"189cm / 6'2""",Bosnia and Herzegovina,86
12643,Wiktor Długosz,Right,"182cm / 6'0""",Poland,588
12644,Kristijan Dobras,Right,"175cm / 5'9""",Austria,546
12645,Ben Doherty,Left,"175cm / 5'9""",Republic of Ireland,625
12646,Ross Doohan,Right,"186cm / 6'1""",Scotland,430
12647,CJ dos Santos,Right,"194cm / 6'4""",United States,9
12648,Dudu,Right,"196cm / 6'5""",Germany,612
12649,Cheick Doumbia,Left,"175cm / 5'9""",France,559
12650,Dawid Drachal,Left,"182cm / 6'0""",Poland,324
12651,Babis Drakas,Right,"173cm / 5'8""",Germany,581
12652,Igor Drapiński,Left,"186cm / 6'1""",Poland,539
12653,Aaron Drinan,Right,"178cm / 5'10""",Republic of Ireland,627
12654,Cristian Dumitru,Right,"173cm / 5'8""",Romania,573
12655,Jack Duncan,Right,"189cm / 6'2""",Australia,461
12656,Jack Earing,Right,"182cm / 6'0""",England,626
12657,Blessing Edet,Left,"180cm / 5'11""",Nigeria,451
12658,Ryan Edmondson,Right,"188cm / 6'2""",England,459
12659,Owura Edwards,Right,"168cm / 5'6""",England,584
12660,Mandela Egbo,Right,"180cm / 5'11""",England,584
12661,Vetle Walle Egeli,Right,"180cm / 5'11""",Norway,631
12662,Tobias Eisenhuth,Right,"183cm / 6'0""",Germany,506
12663,Jostein Ekeland,Right,"184cm / 6'0""",Norway,521
12664,Aniss El Hriti,Left,"179cm / 5'10""",France,448
12665,Aidomo Emakhu,Right,"180cm / 5'11""",Republic of Ireland,308
12666,Noam Emeran,Left,"179cm / 5'10""",France,437
12667,Nizamdin Ependi,Right,"173cm / 5'8""",China PR,415
12668,Carlos Espí,Right,"194cm / 6'4""",Spain,188
12669,Tiago Estevão,Right,"193cm / 6'4""",Germany,581
12670,Luca Everink,Right,"179cm / 5'10""",Holland,450
12671,Julien Fabri,Right,"183cm / 6'0""",France,541
12672,Francisco Facello,Right,"167cm / 5'6""",Argentina,263
12673,Anton Fagerström,Right,"185cm / 6'1""",Sweden,639
12674,Josh Falkingham,Left,"168cm / 5'6""",England,645
12675,Pascal Fallmann,Right,"181cm / 5'11""",Austria,555
12676,Brandon Fernandes,Right,"167cm / 5'6""",India,553
12677,Rafa Santos,Right,"187cm / 6'2""",Portugal,469
12678,Iván Flores,Right,"182cm / 6'0""",Paraguay,575
12679,Jordan Flores,Left,"180cm / 5'11""",England,648
12680,Anthony Forde,Right,"180cm / 5'11""",Republic of Ireland,449
12681,Louis Fortin,Right,"193cm / 6'4""",Belgium,277
12682,Kai Fotheringham,Right,"169cm / 5'7""",Scotland,592
12683,Cristian Franco,Right,"182cm / 6'0""",Uruguay,417
12684,Tyrese Francois,Left,"173cm / 5'8""",Australia,565
12685,Adams Friday,Right,"174cm / 5'9""",Nigeria,579
12686,Eugene Frimpong,Left,"174cm / 5'9""",Ghana,144
12687,Alessio Furlanetto,Right,"191cm / 6'3""",Italy,43
12688,Noel Futkeu,Right,"183cm / 6'0""",Germany,375
12689,Lucas Galarza,Right,"193cm / 6'4""",Paraguay,570
12690,José Gallegos,Right,"176cm / 5'9""",United States,603
12691,Ignacio Galván,Left,"181cm / 5'11""",Argentina,353
12692,Santi García,Right,"184cm / 6'0""",Spain,206
12693,Ged Garner,Left,"183cm / 6'0""",England,629
12694,Angelo Gattermayer,Right,"182cm / 6'0""",Austria,403
12695,Emrehan Gedikli,Right,"187cm / 6'2""",Turkey,179
12696,Joaquín Gho,Right,"178cm / 5'10""",Argentina,377
12697,Oscar Giménez,Right,"195cm / 6'5""",Paraguay,575
12698,Natan Girma,Right,"190cm / 6'3""",Switzerland,305
12699,Dennis Gjengaar,Right,"177cm / 5'10""",Norway,96
12700,Paul Glatzel,Left,"174cm / 5'9""",Germany,627
12701,Juan Pablo Goicochea,Right,"185cm / 6'1""",Peru,367
12702,Mariano Gómez,Right,"197cm / 6'6""",Argentina,361
12703,José Gómez,Right,"173cm / 5'8""",Argentina,464
12704,Nicksoen Gomis,Left,"185cm / 6'1""",France,121
12705,Ángel González,Right,"171cm / 5'7""",Paraguay,348
12706,Matías González,Left,"174cm / 5'9""",Argentina,258
12707,Daniel Gore,Right,"173cm / 5'8""",England,17
12708,Robbie Gotts,Right,"173cm / 5'8""",England,629
12709,Ross Graham,Left,"187cm / 6'2""",Scotland,592
12710,Gustav Granath,Right,"191cm / 6'3""",Sweden,639
12711,Xavi Grande,Right,"178cm / 5'10""",Spain,188
12712,Conor Grant,Right,"178cm / 5'10""",Republic of Ireland,552
12713,Alex Greive,Right,"178cm / 5'10""",New Zealand,648
12714,Alexander Groiß,Right,"190cm / 6'3""",Germany,635
12715,Loup Diwan Gueho,Right,"189cm / 6'2""",France,602
12716,Joaquín Gutiérrez,Right,"173cm / 5'8""",Chile,328
12717,Bruno Gutiérrez,Right,"184cm / 6'0""",Chile,254
12718,Han Pengfei,Right,"190cm / 6'3""",China PR,344
12719,Sondre Fosnæss Hanssen,Right,"187cm / 6'2""",Norway,521
12720,George Harmon,Left,"180cm / 5'11""",England,641
12721,Ismail Harnafi,Right,"182cm / 6'0""",Morocco,608
12722,Tobias Hasse,Right,"174cm / 5'9""",Germany,623
12723,Agustin Hausch,Right,"175cm / 5'9""",Argentina,165
12724,Cian Hayes,Left,"168cm / 5'6""",Republic of Ireland,516
12725,Frederik Heiselberg,Left,"191cm / 6'3""",Denmark,185
12726,Kane Hemmings,Right,"186cm / 6'1""",England,624
12727,Leandro Hernández,Right,"164cm / 5'5""",Chile,254
12728,Anders Hiim,Left,"174cm / 5'9""",Norway,504
12729,Harrison Holgate,Right,"186cm / 6'1""",England,617
12730,Erik Holt,Right,"185cm / 6'1""",United States,108
12731,Hong Joon Ho,Right,"190cm / 6'3""",Korea Republic,401
12732,Daryl Horgan,Right,"170cm / 5'7""",Republic of Ireland,654
12733,Håkon Helland Hoseth,Right,"182cm / 6'0""",Norway,526
12734,Florian Hoxha,Left,"177cm / 5'10""",Kosovo,429
12735,Hu Jinghang,Right,"183cm / 6'0""",China PR,366
12736,Joe Hugill,Right,"188cm / 6'2""",England,565
12737,Jack Hunt,Right,"175cm / 5'9""",England,606
12738,Ellis Iandolo,Left,"186cm / 6'1""",England,584
12739,Bradley Ibrahim,Right,"185cm / 6'1""",England,226
12740,Zeno Ibsen Rossi,Right,"194cm / 6'4""",England,600
12741,Cristian Ignat,Right,"194cm / 6'4""",Romania,458
12742,Yvan Ikia Dimi,Left,"180cm / 5'11""",France,454
12743,Dejan Iliev,Right,"195cm / 6'5""",North Macedonia,597
12744,Pedro Gomes,Right,"185cm / 6'1""",Portugal,298
12745,Jacob Italiano,Right,"177cm / 5'10""",Australia,495
12746,Antoni Ivanov,Left,"170cm / 5'7""",Bulgaria,571
12747,Bartosz Jaroszek,Right,"189cm / 6'2""",Poland,515
12748,Jeong Chi In,Right,"182cm / 6'0""",Korea Republic,291
12749,Jin Yangyang,Right,"192cm / 6'4""",China PR,354
12750,Mamadou Jobe,Right,"185cm / 6'1""",England,600
12751,Henrik Kjelsrud Johansen,Right,"183cm / 6'0""",Norway,601
12752,Danny Johnson,Left,"178cm / 5'10""",England,626
12753,Joe Johnson,Left,"172cm / 5'8""",England,137
