,cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Team,url,codigo_Fifa
15017,15018,Zan Jevsenak,56,59,34,52,53,53,63,CDM,3,Pisa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zan-jevsenak/73743,73743
15018,15019,Ji Shengpan,56,71,50,48,57,37,57,RM,3,Nantong Zhiyun FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ji-shengpan/275304,275304
15019,15020,Jiang Ning,56,36,54,59,59,47,51,CM,3,Qingdao Hainiu,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jiang-ning/182118,182118
15020,15021,Pharrell Johnson,56,59,30,43,51,54,64,CB,2,Swindon Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pharrell-johnson/270347,270347
15021,15022,Oliver Jones,56,62,40,48,51,53,68,CB,3,Macarthur FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-jones/272385,272385
15022,15023,Jung Ji Hoon,56,63,51,46,61,22,42,LM,4,GwangJu FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jung-ji-hoon/274839,274839
15023,15024,Panagiotis Kattirtzis,56,63,41,54,60,47,55,CM,3,APOEL FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/panagiotis-kattirtzis/73866,73866
15024,15025,Dara Keane,56,66,49,51,58,52,66,CDM,3,Dundalk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dara-keane/252063,252063
15025,15026,Jack Keaney,56,49,46,54,38,55,67,CB,3,Drogheda United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-keaney/237889,237889
15026,15027,Martin Kern,56,65,38,56,59,48,51,CM,3,SK Sturm Graz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-kern/73112,73112
15027,15028,Lalthathanga Khawlhring,56,57,44,55,60,51,63,CM,3,Odisha FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lalthathanga-khawlhring/248331,248331
15028,15029,Kim Seong Min,56,68,40,46,57,50,59,RB,3,Incheon United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-seong-min/266495,266495
15029,15030,Kim Dae Woo,56,60,41,53,58,54,70,CM,3,Gangwon FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-dae-woo/260395,260395
15030,15031,Kim Ha Jun,56,65,41,38,48,55,59,CB,2,Jeonbuk Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-ha-jun/277378,277378
15031,15032,Kim Gyu Hyeong,56,65,52,50,59,35,42,CAM,3,Pohang Steelers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-gyu-hyeong/241515,241515
15032,15033,Marian Kirsch,56,61,55,54,57,32,48,GK,3,Preußen Münster,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marian-kirsch/276353,276353
15033,15034,Bernt Klaverboer,56,60,53,58,57,25,53,GK,2,sc Heerenveen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernt-klaverboer/273882,273882
15034,15035,Leon Klußmann,56,59,56,55,56,42,50,GK,3,B. Dortmund II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-klu-mann/262707,262707
15035,15036,Jimmy Knowles,56,76,55,44,55,27,52,ST,2,Accrington,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jimmy-knowles/248801,248801
15036,15037,Matthias Köbbing,56,61,57,52,56,32,51,GK,3,1. FC Köln,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthias-kobbing/239510,239510
15037,15038,Jakub Konstantyn,56,72,57,53,56,24,47,LM,3,Korona Kielce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-konstantyn/274822,274822
15038,15039,Amet Korça,56,53,29,44,44,56,62,CB,2,FC Dallas,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amet-korca/273554,273554
15039,15040,Igor Kośmicki,56,49,26,33,38,55,66,CB,2,Korona Kielce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/igor-kosmicki/276881,276881
15040,15041,David Kubatta,56,54,22,37,31,55,65,CB,3,Dynamo Dresden,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-kubatta/268429,268429
15041,15042,Luka Kukić,56,53,57,52,55,24,56,GK,1,FC Botoșani,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luka-kukic/250950,250950
15042,15043,Ritwik Kumar Das,56,67,50,52,55,42,60,LM,3,Jamshedpur FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ritwik-kumar-das/257302,257302
15043,15044,Sasha Kuzevski,56,75,39,46,53,48,61,RB,3,Central Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sasha-kuzevski/272714,272714
15044,15045,Pawel Kwiatkowski,56,63,30,43,53,55,62,CB,2,Widzew Łódź,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pawel-kwiatkowski/279184,279184
15045,15046,Pachuau Laldinpuia,56,48,36,37,41,57,66,CB,3,Chennaiyin FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pachuau-laldinpuia/264362,264362
15046,15047,Isaiah LeFlore,56,71,31,41,53,51,54,LB,3,Philadelphia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isaiah-le-flore/70140,70140
15047,15048,Anderson Leguizamón,56,69,49,48,62,21,46,LM,3,Guaraní,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anderson-leguizamon/71551,71551
15048,15049,Li Yongjia,56,66,38,55,55,50,54,CDM,2,Meizhou Hakka FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/li-yongjia/269017,269017
15049,15050,Franco Lino,56,86,40,39,49,49,64,LB,2,Viking FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-lino/276627,276627
15050,15051,Filip Lissah,56,68,37,51,54,55,60,CB,2,Swansea City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-lissah/277591,277591
15051,15052,Liu Jiashen,56,49,24,25,32,59,73,CB,3,Qingdao Hainiu,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liu-jiashen/222200,222200
15052,15053,Liu Yue,56,76,50,50,56,35,44,LM,3,Wuhan Three Towns,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liu-yue/242877,242877
15053,15054,Liu Zhenli,56,56,58,53,53,43,57,GK,2,Qingdao Hainiu,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liu-zhenli/182076,182076
15054,15055,Ben Lomax,56,66,31,45,46,54,63,CB,2,Port Vale,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-lomax/279092,279092
15055,15056,Andy Lonergan,56,54,58,45,52,33,60,GK,1,Wigan Athletic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andy-lonergan/118794,118794
15056,15057,Rubén López,56,62,43,57,57,57,56,CM,2,RC Deportivo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-lopez/73934,73934
15057,15058,Rafael Lubach,56,67,50,56,63,50,57,CM,3,1. FC Nürnberg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-lubach/73161,73161
15058,15059,Ben Lundt,56,56,55,57,59,45,60,GK,1,St. Louis CITY SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-lundt/211387,211387
15059,15060,Mohammed Mahzari,56,78,42,52,58,49,63,CM,3,Al Taawoun,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-mahzari/277233,277233
15060,15061,Debjit Majumder,56,58,51,49,60,40,55,GK,2,East Bengal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/debjit-majumder/248246,248246
15061,15062,Marco Mannhardt,56,53,54,54,59,52,53,CM,4,SC Verl,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-mannhardt/258003,258003
15062,15063,Mohammed Marran,56,64,56,41,54,20,55,ST,3,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-marran/255369,255369
15063,15064,Glan Martins,56,61,48,53,55,50,67,CDM,4,Mohun Bagan SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/glan-martins/259346,259346
15064,15065,Oğuzhan Matur,56,67,35,45,61,52,43,LB,2,Hatayspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oguzhan-matur/276176,276176
15065,15066,Michał Matys,56,58,60,52,57,31,49,GK,3,Zagłębie Lubin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/micha-matys/73440,73440
15066,15067,Glenn McConnell,56,60,49,54,58,44,51,CAM,3,Cambridge Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/glenn-mc-connell/266528,266528
15067,15068,Aaron McNally,56,71,47,52,60,52,58,LB,4,Drogheda United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-mc-nally/261287,261287
15068,15069,Mateusz Mędrala,56,57,57,55,58,28,55,GK,2,Lech Poznań,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateusz-medrala/276730,276730
15069,15070,Dermot Mee,56,58,53,53,55,33,54,GK,3,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dermot-mee/268415,268415
15070,15071,Kanayo Megwa,56,71,36,45,53,52,56,RB,4,Hibernian,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kanayo-megwa/276720,276720
15071,15072,Max Metcalfe,56,59,55,53,58,35,56,GK,2,Stockport,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-metcalfe/73749,73749
15072,15073,Martin Miller,56,68,51,57,57,47,47,RB,3,Bohemians,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-miller/70468,70468
15073,15074,Diego Mina,56,53,56,54,57,29,54,GK,1,FC Lugano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-mina/70281,70281
15074,15075,Hazem Mohammed,56,67,45,52,61,34,61,RM,2,Al Ain FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hazem-mohammed/277574,277574
15075,15076,Thoiba Singh Moirangthem,56,56,39,47,51,52,72,CDM,3,Odisha FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thoiba-singh-moirangthem/256990,256990
15076,15077,Francisco Morel,56,65,53,40,53,26,59,ST,3,Club Nacional,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-morel/270598,270598
15077,15078,Lorenzo Moretti,56,58,25,35,45,56,57,CB,3,Cremonese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-moretti/73901,73901
15078,15079,Joe Morrison,56,56,54,51,57,47,55,GK,2,Celtic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-morrison/70215,70215
15079,15080,Trey Muse,56,59,56,53,57,42,59,GK,1,Portland Timbers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/trey-muse/247346,247346
15080,15081,Mohammed Naif,56,73,49,52,55,31,50,LM,3,Al Okhdood,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-naif/275564,275564
15081,15082,Sivasakthi Narayanan,56,75,56,48,56,31,46,ST,4,Bengaluru FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sivasakthi-narayanan/264788,264788
15082,15083,Maissa Ndiaye,56,64,33,36,44,63,44,CB,3,Cremonese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maissa-ndiaye/271479,271479
15083,15084,Jack Neeley,56,58,25,30,36,60,59,CB,2,Charlotte FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-neeley/275008,275008
15084,15085,Alexander Nilsson,56,57,56,55,57,26,56,GK,2,HamKam Fotball,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-nilsson/252280,252280
15085,15086,Maurice Nugent,56,52,31,45,49,58,64,CDM,3,Galway United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maurice-nugent/230642,230642
15086,15087,Félix Nzouango,56,62,25,35,30,58,60,CB,3,K. Beerschot VA,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-nzouango/72626,72626
15087,15088,Niall O'Keeffe,56,63,50,54,56,53,62,CDM,3,Waterford,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niall-o-keeffe/255990,255990
15088,15089,Curtis Ofori,56,86,27,42,53,47,56,LB,2,Red Bulls,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/curtis-ofori/261639,261639
15089,15090,Jakub Ojrzyński,56,56,56,57,60,25,58,GK,2,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-ojrzynski/269791,269791
15090,15091,Koen Oostenbrink,56,50,42,51,45,55,57,CDM,4,Dundalk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koen-oostenbrink/70574,70574
15091,15092,Laurenz Orgler,56,58,57,59,58,22,56,GK,3,SK Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laurenz-orgler/71439,71439
15092,15093,Matt Orr,56,61,57,39,54,20,61,ST,3,SZ Peng City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matt-orr/71469,71469
15093,15094,Mohamed Oukhattou,56,69,45,50,66,29,38,CAM,2,PEC Zwolle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-oukhattou/277220,277220
15094,15095,Timothy Noor Ouma,56,75,45,55,56,38,63,CAM,2,IF Elfsborg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timothy-noor-ouma/271645,271645
15095,15096,Leander Øy,56,57,53,54,58,21,55,GK,2,Sarpsborg 08,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leander-y/269715,269715
15096,15097,Emil Özkan,56,62,50,53,60,53,52,CM,3,IK Sirius,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emil-ozkan/264518,264518
15097,15098,Park Chu Young,56,39,59,60,56,35,51,ST,4,Ulsan Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/park-chu-young/165889,165889
15098,15099,Park Kyu Min,56,66,51,46,59,23,52,RM,3,Jeonbuk Hyundai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/park-kyu-min/267752,267752
15099,15100,Christie Pattisson,56,65,49,52,58,33,56,RM,3,Waterford,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christie-pattisson/71606,71606
15100,15101,Adam Pavlesic,56,56,57,53,59,30,58,GK,2,Central Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-pavlesic/257892,257892
15101,15102,Laurits Raun Pedersen,56,72,36,57,59,48,57,CM,3,Randers FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laurits-raun-pedersen/277844,277844
15102,15103,Adrián Peña,56,62,58,58,53,44,53,CAM,3,Wilstermann,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-pena/277075,277075
15103,15104,Jaden Pinas,56,61,31,38,46,56,62,CB,2,Almere City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaden-pinas/275865,275865
15104,15105,Ernesto Pinillos,56,54,55,57,62,20,50,GK,1,ADT,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ernesto-pinillos/70533,70533
15105,15106,Alfie Pond,56,64,21,33,41,54,65,CB,3,Wolves,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfie-pond/264622,264622
15106,15107,Kristian Popović,56,63,43,52,54,52,65,CDM,3,Macarthur FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristian-popovic/253752,253752
15107,15108,Davide Popșa,56,62,28,43,48,55,58,RB,3,Sepsi OSK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davide-popsa/70242,70242
15108,15109,James Pradic,56,56,58,50,56,30,55,GK,3,Preston,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-pradic/270757,270757
15109,15110,Dejan Radonjic,56,61,24,36,36,58,60,CB,3,FK Austria Wien,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dejan-radonjic/73666,73666
15110,15111,Ramhlunchhunga Ramhlunchhunga,56,70,41,51,58,39,45,LM,3,Hyderabad FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ramhlunchhunga-ramhlunchhunga/277567,277567
15111,15112,Jonas Dobloug Rasen,56,74,52,50,58,30,52,RW,2,HamKam Fotball,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-dobloug-rasen/274922,274922
15112,15113,Peter Remmert,56,53,55,42,49,26,67,ST,3,FC Schalke 04,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-remmert/72965,72965
15113,15114,Laldinliana Renthlei,56,68,27,41,49,52,70,RB,3,Odisha FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laldinliana-renthlei/248274,248274
15114,15115,Jake Richards,56,72,49,55,58,52,51,CM,3,Exeter City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jake-richards/278136,278136
15115,15116,Mauro Rodas,56,57,55,52,57,21,54,GK,2,S. Trinidense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauro-rodas/71774,71774
15116,15117,Luca Ross,56,80,52,49,55,24,38,RM,3,Motherwell,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-ross/276789,276789
15117,15118,Ruan Yang,56,67,54,48,59,35,51,RM,3,SZ Peng City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruan-yang/222349,222349
15118,15119,Noah Rupp,56,59,49,58,58,48,50,CM,3,Karlsruher SC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-rupp/263985,263985
15119,15120,Mansour Saeed,56,69,32,44,53,52,62,LB,3,Al Ain FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mansour-saeed/277572,277572
15120,15121,Charles Sagoe Jr,56,61,55,53,60,27,35,RW,3,Shrewsbury,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charles-sagoe-jr/278779,278779
15121,15122,Rodrigo Sandoval,56,59,38,49,48,54,65,CB,3,Cobresal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-sandoval/259548,259548
15122,15123,Santiago Santacruz,56,63,43,50,58,45,52,CM,2,Indep. Medellín,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santiago-santacruz/71592,71592
15123,15124,Talha Sarıarslan,56,45,58,54,58,31,46,ST,2,Kayserispor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/talha-sar-arslan/274549,274549
15124,15125,Aron Sasu,56,70,47,50,56,33,55,LM,2,AFC Wimbledon,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aron-sasu/274228,274228
15125,15126,Maarten Schut,56,62,54,52,60,25,44,GK,3,Willem II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maarten-schut/260042,260042
15126,15127,Josh Seary,56,67,42,52,56,50,57,RB,3,Preston,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-seary/277325,277325
15127,15128,Jack Senga,56,54,37,45,53,55,66,CDM,2,Reading,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-senga/264053,264053
15128,15129,Hitesh Sharma,56,70,46,53,59,52,63,CM,3,Mumbai City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hitesh-sharma/248251,248251
15129,15130,Ross Sinclair,56,57,54,53,55,24,54,GK,3,St. Johnstone,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ross-sinclair/252730,252730
15130,15131,Sandeep Singh,56,61,33,42,51,54,67,RB,3,Kerala Blasters,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandeep-singh/258410,258410
15131,15132,Boris Singh,56,75,46,51,57,49,46,RM,4,FC Goa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/boris-singh/259648,259648
15132,15133,Raf Smekens,56,63,44,51,57,53,43,CM,3,KVC Westerlo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raf-smekens/251621,251621
15133,15134,Ramzi Solan,56,80,48,46,60,47,53,RB,2,Damac FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ramzi-solan/242558,242558
15134,15135,Song Jun Seok,56,63,40,49,54,52,56,LB,3,Gangwon FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/song-jun-seok/261582,261582
15135,15136,Karim Sow,56,52,28,34,31,57,66,CB,3,Lausanne-Sport,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karim-sow/263968,263968
15136,15137,Alexandru Stan,56,62,52,46,55,26,63,ST,3,FC Gloria Buzău,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-stan/272751,272751
15137,15138,Taylor Steven,56,78,52,49,56,22,45,RM,3,St. Johnstone,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylor-steven/277641,277641
15138,15139,Miłosz Strzeboński,56,60,41,56,57,40,48,CAM,3,Korona Kielce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mi-osz-strzebonski/269427,269427
15139,15140,Jakov Šuver,56,60,25,32,36,54,63,CB,3,VfB Stuttgart II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakov-suver/72526,72526
15140,15141,Gianluca Swajkowski,56,60,29,36,52,55,63,CB,3,Rot-Weiss Essen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-swajkowski/71288,71288
15141,15142,Sil Swinkels,56,48,31,37,37,56,58,CB,3,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sil-swinkels/264411,264411
15142,15143,Chris Sze,56,67,53,49,56,27,50,ST,3,Wigan Athletic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-sze/265694,265694
15143,15144,Liam Tahwildaran,56,78,38,49,57,49,57,LB,3,Brommapojkarna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-tahwildaran/70143,70143
15144,15145,Kian Taylor,56,65,45,55,59,50,55,CM,3,Preston,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kian-taylor/276910,276910
15145,15146,Basil Tuma,56,87,54,47,57,27,48,ST,2,Reading,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/basil-tuma/271928,271928
15146,15147,Cian Tyler,56,58,54,55,60,26,52,GK,2,Coventry City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cian-tyler/254293,254293
15147,15148,Joël van der Wilt,56,57,58,55,56,28,56,GK,2,Almere City FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-van-der-wilt/277857,277857
15148,15149,Simon Wæver,56,68,33,44,53,51,59,RB,2,Sønderjyske,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-w-ver/73295,73295
15149,15150,Wang Qiao,56,68,35,46,53,54,64,RB,3,SZ Peng City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-qiao/241322,241322
15150,15151,Wang Xianjun,56,67,37,48,50,52,67,CB,2,Tianjin JMT FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-xianjun/243102,243102
15151,15152,Wang Yaopeng,56,63,27,34,49,56,67,CB,2,Changchun Yatai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-yaopeng/224550,224550
15152,15153,Yusuf Wardak,56,66,47,52,61,27,46,CAM,3,SV Waldhof,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yusuf-wardak/73171,73171
15153,15154,Alexander Warneryd,56,69,37,48,58,50,57,RB,3,Västerås SK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-warneryd/70330,70330
15154,15155,Mitchell Wassenne,56,71,42,47,62,17,49,RM,1,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mitchell-wassenne/263473,263473
15155,15156,Leon-Oumar Wechsel,56,58,55,56,59,23,54,GK,2,Hannover 96,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-oumar-wechsel/276041,276041
15156,15157,Wei Lai,56,68,28,34,52,54,58,LB,2,Nantong Zhiyun FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wei-lai/241621,241621
15157,15158,Wei Minzhe,56,56,56,53,56,23,55,GK,3,SZ Peng City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wei-minzhe/261931,261931
15158,15159,Charlie Whitaker,56,63,55,51,59,37,49,CAM,3,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charlie-whitaker/268633,268633
15159,15160,Kai Whitmore,56,64,50,54,58,47,62,CM,3,Newport County,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kai-whitmore/72953,72953
15160,15161,Andrew Wogan,56,57,56,56,57,26,54,GK,2,Drogheda United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrew-wogan/274852,274852
15161,15162,Josh Woods,56,77,54,42,55,20,53,ST,2,Accrington,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-woods/263811,263811
15162,15163,Bachirou Yameogo,56,58,35,47,51,55,74,CDM,3,Grenoble Foot 38,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bachirou-yameogo/276756,276756
15163,15164,Yan Zhiyu,56,72,28,35,49,57,46,LB,3,Changchun Yatai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yan-zhiyu/242700,242700
15164,15165,Noah Yannick,56,55,35,49,54,56,55,CDM,2,FC St. Gallen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-yannick/73496,73496
15165,15166,Ye Daochi,56,63,28,43,54,51,52,RB,3,Nantong Zhiyun FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ye-daochi/275189,275189
15166,15167,Miska Ylitolva,56,73,29,45,54,50,56,RB,3,HJK Helsinki,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miska-ylitolva/266676,266676
15167,15168,Jack Young,56,62,47,57,60,49,44,CM,4,Wycombe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-young/251407,251407
15168,15169,Yu Sun,56,50,24,36,37,59,62,CB,3,Gimcheon Sangmu,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yu-sun/274050,274050
15169,15170,Marlon Zacharias,56,57,59,54,57,41,48,GK,3,SC Verl,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marlon-zacharias/72959,72959
15170,15171,Zhang Chi,56,47,50,57,52,59,58,RB,3,Shandong Taishan,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhang-chi/192008,192008
15171,15172,Zhao Yingjie,56,65,55,52,52,53,66,CM,2,Cangzhou FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhao-yingjie/233451,233451
15172,15173,Zhu Yue,56,69,26,39,43,54,58,RB,3,Cangzhou FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhu-yue/261930,261930
15173,15174,Adam Zimarino,56,68,57,49,56,33,56,ST,3,Brisbane Roar,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-zimarino/267737,267737
15174,15175,Malwin Zok,56,56,54,51,60,34,52,GK,3,SV Waldhof,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malwin-zok/276607,276607
15175,15176,Albin Ahlstrand,55,63,52,51,58,42,50,CM,3,Halmstads BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/albin-ahlstrand/273613,273613
15176,15177,Malek Al Abdulmunem,55,74,52,38,56,19,51,ST,3,Al Fayha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malek-al-abdulmunem/255836,255836
