nombre,cod_jugador,rat,pos,precio,pac,sho,pas,dri,def,phy,pierna_mala,filigranas,cod_carta
SIMPLE,14007.0,59.0,CB,213930.0,73.0,29.0,47.0,59.0,55.0,75.0,3.0,2.0,275061.0
SIMPLE,14008.0,59.0,GK,390861.0,60.0,62.0,60.0,59.0,27.0,58.0,2.0,1.0,262708.0
SIMPLE,14009.0,59.0,LM,225031.0,62.0,51.0,56.0,59.0,36.0,48.0,3.0,2.0,71785.0
SIMPLE,14010.0,59.0,CB,224393.0,58.0,29.0,46.0,49.0,61.0,61.0,3.0,2.0,73113.0
SIMPLE,14011.0,59.0,LM,210114.0,64.0,54.0,54.0,60.0,46.0,52.0,2.0,3.0,240772.0
SIMPLE,14012.0,59.0,CB,396151.0,59.0,27.0,34.0,48.0,58.0,70.0,3.0,2.0,274268.0
SIMPLE,14013.0,59.0,ST,240848.0,67.0,58.0,52.0,62.0,42.0,43.0,2.0,3.0,277804.0
SIMPLE,14014.0,59.0,ST,216313.0,61.0,58.0,54.0,58.0,39.0,65.0,3.0,3.0,243127.0
SIMPLE,14015.0,59.0,CDM,218667.0,67.0,45.0,53.0,57.0,53.0,66.0,2.0,2.0,258592.0
SIMPLE,14016.0,59.0,GK,321652.0,61.0,59.0,56.0,62.0,23.0,58.0,3.0,1.0,275325.0
SIMPLE,14017.0,59.0,CM,351382.0,59.0,50.0,57.0,59.0,57.0,45.0,3.0,2.0,277467.0
SIMPLE,14018.0,59.0,CDM,245541.0,57.0,33.0,52.0,53.0,59.0,55.0,3.0,2.0,73154.0
SIMPLE,14019.0,59.0,LM,260495.0,69.0,53.0,55.0,62.0,35.0,47.0,3.0,2.0,268442.0
SIMPLE,14020.0,59.0,ST,243947.0,69.0,60.0,51.0,63.0,19.0,55.0,3.0,3.0,275714.0
SIMPLE,14021.0,59.0,CM,202196.0,67.0,51.0,57.0,59.0,56.0,69.0,3.0,2.0,233377.0
SIMPLE,14022.0,59.0,CB,256065.0,63.0,28.0,45.0,46.0,59.0,64.0,3.0,2.0,257698.0
SIMPLE,14023.0,59.0,CM,342707.0,69.0,54.0,58.0,62.0,48.0,53.0,3.0,3.0,262181.0
SIMPLE,14024.0,59.0,RW,374996.0,71.0,47.0,54.0,63.0,31.0,52.0,4.0,2.0,277509.0
SIMPLE,14025.0,59.0,GK,285365.0,59.0,58.0,55.0,60.0,25.0,56.0,2.0,1.0,275032.0
SIMPLE,14026.0,59.0,CB,386485.0,51.0,27.0,32.0,37.0,59.0,67.0,3.0,2.0,265669.0
SIMPLE,14027.0,59.0,GK,351242.0,64.0,57.0,54.0,61.0,33.0,56.0,3.0,1.0,269029.0
SIMPLE,14028.0,59.0,CB,264091.0,60.0,24.0,35.0,48.0,57.0,67.0,2.0,2.0,265562.0
SIMPLE,14029.0,59.0,RB,225803.0,68.0,45.0,51.0,59.0,55.0,44.0,3.0,2.0,263443.0
SIMPLE,14030.0,59.0,CM,367471.0,69.0,53.0,60.0,61.0,47.0,65.0,3.0,3.0,73302.0
SIMPLE,14031.0,59.0,CB,361769.0,67.0,28.0,48.0,53.0,57.0,67.0,3.0,2.0,272673.0
SIMPLE,14032.0,59.0,CM,208595.0,75.0,53.0,59.0,63.0,55.0,49.0,3.0,2.0,73357.0
SIMPLE,14033.0,59.0,LM,358416.0,76.0,59.0,53.0,60.0,24.0,49.0,3.0,3.0,274665.0
SIMPLE,14034.0,59.0,LB,209062.0,52.0,41.0,54.0,53.0,58.0,65.0,3.0,2.0,224188.0
SIMPLE,14035.0,59.0,RB,325812.0,64.0,27.0,39.0,52.0,61.0,55.0,4.0,2.0,71850.0
SIMPLE,14036.0,59.0,LM,348680.0,71.0,54.0,54.0,62.0,29.0,38.0,3.0,3.0,276460.0
SIMPLE,14037.0,59.0,CM,371012.0,58.0,50.0,57.0,59.0,55.0,61.0,3.0,2.0,243596.0
SIMPLE,14038.0,59.0,CM,234369.0,67.0,47.0,57.0,60.0,52.0,60.0,3.0,2.0,253985.0
SIMPLE,14039.0,59.0,CB,303645.0,58.0,23.0,38.0,34.0,62.0,63.0,2.0,2.0,259934.0
SIMPLE,14040.0,59.0,RM,302051.0,81.0,55.0,50.0,62.0,23.0,39.0,2.0,3.0,257699.0
SIMPLE,14041.0,59.0,CAM,216639.0,70.0,54.0,51.0,64.0,28.0,40.0,3.0,4.0,263411.0
SIMPLE,14042.0,59.0,LB,225885.0,66.0,24.0,39.0,44.0,60.0,61.0,3.0,2.0,274533.0
SIMPLE,14043.0,59.0,CB,344207.0,57.0,32.0,33.0,45.0,61.0,60.0,2.0,2.0,278750.0
SIMPLE,14044.0,59.0,GK,279233.0,57.0,58.0,58.0,58.0,27.0,59.0,3.0,1.0,52679.0
SIMPLE,14045.0,59.0,CB,353329.0,65.0,33.0,48.0,59.0,58.0,54.0,3.0,2.0,263561.0
SIMPLE,14046.0,59.0,CB,267816.0,56.0,31.0,40.0,42.0,61.0,60.0,3.0,2.0,269724.0
SIMPLE,14047.0,59.0,ST,313684.0,54.0,61.0,46.0,59.0,25.0,48.0,3.0,2.0,263572.0
SIMPLE,14048.0,59.0,CB,368187.0,63.0,32.0,52.0,53.0,58.0,60.0,4.0,2.0,71347.0
SIMPLE,14049.0,59.0,LM,261407.0,75.0,54.0,52.0,58.0,34.0,62.0,3.0,2.0,228199.0
SIMPLE,14050.0,59.0,CAM,274023.0,67.0,58.0,58.0,63.0,39.0,50.0,3.0,2.0,269976.0
SIMPLE,14051.0,59.0,GK,283226.0,56.0,57.0,60.0,62.0,23.0,61.0,3.0,1.0,277644.0
SIMPLE,14052.0,59.0,RB,241323.0,73.0,38.0,49.0,56.0,53.0,69.0,3.0,2.0,259725.0
SIMPLE,14053.0,59.0,LM,350691.0,69.0,56.0,56.0,61.0,27.0,50.0,3.0,3.0,73356.0
SIMPLE,14054.0,59.0,RM,209788.0,73.0,51.0,54.0,60.0,35.0,53.0,3.0,2.0,267425.0
SIMPLE,14055.0,59.0,LB,323559.0,68.0,35.0,53.0,53.0,55.0,54.0,3.0,2.0,264561.0
SIMPLE,14056.0,59.0,ST,351708.0,60.0,58.0,52.0,59.0,25.0,56.0,3.0,2.0,277238.0
SIMPLE,14057.0,59.0,LM,330721.0,72.0,52.0,51.0,63.0,31.0,44.0,3.0,3.0,261677.0
SIMPLE,14058.0,59.0,RM,270674.0,81.0,52.0,49.0,63.0,40.0,48.0,2.0,2.0,242682.0
SIMPLE,14059.0,59.0,CB,311630.0,36.0,47.0,50.0,46.0,56.0,69.0,3.0,2.0,186590.0
SIMPLE,14060.0,59.0,CM,389146.0,73.0,48.0,56.0,63.0,56.0,56.0,3.0,3.0,267744.0
SIMPLE,14061.0,59.0,GK,380623.0,59.0,58.0,55.0,60.0,26.0,57.0,2.0,1.0,259550.0
SIMPLE,14062.0,59.0,LB,341194.0,73.0,43.0,49.0,54.0,55.0,65.0,2.0,2.0,270683.0
SIMPLE,14063.0,59.0,RB,324904.0,57.0,34.0,55.0,58.0,56.0,62.0,4.0,2.0,232626.0
SIMPLE,14064.0,59.0,CDM,307008.0,70.0,51.0,58.0,61.0,52.0,63.0,3.0,3.0,230590.0
SIMPLE,14065.0,59.0,CM,348696.0,71.0,55.0,58.0,61.0,54.0,65.0,4.0,2.0,73584.0
SIMPLE,14066.0,59.0,CB,249100.0,54.0,32.0,40.0,49.0,58.0,63.0,3.0,2.0,71858.0
SIMPLE,14067.0,59.0,ST,345312.0,76.0,61.0,43.0,58.0,29.0,60.0,4.0,3.0,271108.0
SIMPLE,14068.0,59.0,CAM,374974.0,67.0,51.0,57.0,62.0,34.0,55.0,4.0,2.0,73426.0
SIMPLE,14069.0,59.0,CM,392267.0,51.0,45.0,57.0,56.0,53.0,75.0,3.0,2.0,263168.0
SIMPLE,14070.0,59.0,CAM,264516.0,78.0,49.0,51.0,58.0,44.0,53.0,3.0,2.0,278365.0
SIMPLE,14071.0,59.0,CM,229516.0,56.0,49.0,57.0,57.0,58.0,64.0,3.0,2.0,276554.0
SIMPLE,14072.0,59.0,GK,384976.0,59.0,60.0,56.0,57.0,43.0,58.0,2.0,1.0,225751.0
SIMPLE,14073.0,59.0,GK,390309.0,56.0,59.0,61.0,56.0,30.0,60.0,2.0,1.0,186494.0
SIMPLE,14074.0,59.0,CB,334351.0,76.0,37.0,49.0,59.0,59.0,62.0,3.0,2.0,262930.0
SIMPLE,14075.0,59.0,CM,392834.0,67.0,52.0,59.0,60.0,45.0,47.0,3.0,2.0,275041.0
SIMPLE,14076.0,59.0,CM,361879.0,68.0,49.0,58.0,64.0,43.0,39.0,3.0,2.0,274896.0
SIMPLE,14077.0,59.0,CM,356078.0,61.0,44.0,56.0,65.0,44.0,46.0,3.0,3.0,261060.0
SIMPLE,14078.0,59.0,LB,286614.0,78.0,30.0,45.0,57.0,54.0,58.0,2.0,2.0,261088.0
SIMPLE,14079.0,59.0,CB,320483.0,61.0,32.0,50.0,48.0,59.0,65.0,2.0,2.0,233449.0
SIMPLE,14080.0,59.0,CM,390014.0,61.0,45.0,55.0,69.0,46.0,54.0,3.0,2.0,273555.0
SIMPLE,14081.0,59.0,LM,328859.0,81.0,52.0,50.0,63.0,40.0,51.0,3.0,2.0,266369.0
SIMPLE,14082.0,59.0,LM,352183.0,83.0,51.0,55.0,61.0,43.0,43.0,2.0,2.0,250815.0
SIMPLE,14083.0,59.0,ST,256932.0,53.0,60.0,54.0,61.0,45.0,44.0,3.0,3.0,279626.0
SIMPLE,14084.0,59.0,RB,372697.0,74.0,42.0,53.0,56.0,51.0,68.0,3.0,2.0,215815.0
SIMPLE,14085.0,59.0,CB,295323.0,67.0,25.0,41.0,38.0,59.0,64.0,3.0,2.0,73956.0
SIMPLE,14086.0,59.0,RB,373752.0,64.0,32.0,52.0,58.0,56.0,58.0,2.0,2.0,268788.0
SIMPLE,14087.0,59.0,CAM,303282.0,75.0,53.0,57.0,65.0,21.0,51.0,3.0,2.0,277630.0
SIMPLE,14088.0,59.0,ST,350463.0,54.0,61.0,43.0,57.0,26.0,57.0,3.0,2.0,70333.0
SIMPLE,14089.0,59.0,RM,267286.0,63.0,46.0,60.0,59.0,41.0,49.0,3.0,2.0,264124.0
SIMPLE,14090.0,59.0,CAM,340448.0,69.0,47.0,56.0,64.0,26.0,54.0,3.0,3.0,70282.0
SIMPLE,14091.0,59.0,RB,373505.0,73.0,54.0,58.0,58.0,52.0,55.0,3.0,3.0,269506.0
SIMPLE,14092.0,59.0,CM,379491.0,70.0,42.0,54.0,62.0,55.0,66.0,3.0,2.0,277525.0
SIMPLE,14093.0,59.0,CB,236175.0,51.0,24.0,38.0,33.0,59.0,71.0,4.0,2.0,274537.0
SIMPLE,14094.0,59.0,CB,304567.0,53.0,33.0,47.0,49.0,57.0,67.0,3.0,2.0,248770.0
SIMPLE,14095.0,59.0,GK,254185.0,60.0,59.0,62.0,62.0,24.0,56.0,2.0,1.0,72712.0
SIMPLE,14096.0,59.0,CB,275992.0,61.0,26.0,41.0,49.0,59.0,63.0,3.0,2.0,71046.0
SIMPLE,14097.0,59.0,CAM,327390.0,67.0,55.0,57.0,63.0,38.0,48.0,3.0,3.0,278801.0
SIMPLE,14098.0,59.0,ST,380840.0,82.0,58.0,47.0,57.0,32.0,60.0,3.0,3.0,277473.0
SIMPLE,14099.0,59.0,GK,264803.0,59.0,58.0,56.0,60.0,39.0,58.0,2.0,1.0,248325.0
SIMPLE,14100.0,59.0,CB,321294.0,55.0,29.0,32.0,41.0,61.0,68.0,2.0,2.0,276104.0
SIMPLE,14101.0,59.0,CDM,330697.0,52.0,39.0,56.0,62.0,53.0,54.0,3.0,2.0,277266.0
SIMPLE,14102.0,59.0,CDM,265344.0,66.0,37.0,55.0,56.0,58.0,64.0,2.0,2.0,264275.0
SIMPLE,14103.0,59.0,ST,331670.0,71.0,57.0,47.0,60.0,26.0,59.0,3.0,2.0,257277.0
SIMPLE,14104.0,59.0,LW,387875.0,73.0,61.0,46.0,63.0,23.0,42.0,4.0,2.0,69989.0
SIMPLE,14105.0,59.0,RB,265188.0,78.0,29.0,48.0,62.0,53.0,45.0,2.0,2.0,270581.0
SIMPLE,14106.0,59.0,CAM,324267.0,65.0,51.0,57.0,58.0,41.0,49.0,3.0,3.0,268556.0
SIMPLE,14107.0,59.0,GK,231179.0,60.0,58.0,59.0,60.0,44.0,58.0,3.0,1.0,208697.0
SIMPLE,14108.0,59.0,GK,352668.0,60.0,58.0,55.0,60.0,42.0,58.0,2.0,1.0,264754.0
SIMPLE,14109.0,59.0,GK,235269.0,60.0,62.0,59.0,59.0,29.0,56.0,3.0,1.0,264138.0
SIMPLE,14110.0,59.0,GK,310134.0,59.0,56.0,61.0,60.0,41.0,60.0,3.0,1.0,215491.0
SIMPLE,14111.0,59.0,GK,236467.0,61.0,57.0,55.0,58.0,31.0,57.0,3.0,1.0,72802.0
SIMPLE,14112.0,59.0,RB,294897.0,73.0,30.0,45.0,51.0,52.0,59.0,3.0,2.0,257816.0
SIMPLE,14113.0,59.0,CDM,338111.0,55.0,41.0,50.0,57.0,57.0,67.0,3.0,2.0,210953.0
SIMPLE,14114.0,59.0,CB,209735.0,59.0,31.0,48.0,44.0,57.0,72.0,2.0,2.0,264069.0
SIMPLE,14115.0,59.0,CAM,277851.0,71.0,54.0,49.0,68.0,34.0,48.0,2.0,2.0,72163.0
SIMPLE,14116.0,59.0,ST,319898.0,88.0,56.0,46.0,59.0,22.0,56.0,2.0,2.0,251261.0
SIMPLE,14117.0,59.0,LB,242978.0,73.0,35.0,52.0,60.0,55.0,56.0,2.0,3.0,278894.0
SIMPLE,14118.0,59.0,RB,395227.0,62.0,46.0,59.0,59.0,55.0,59.0,3.0,2.0,244425.0
SIMPLE,14119.0,59.0,GK,266054.0,62.0,57.0,56.0,61.0,24.0,57.0,2.0,1.0,263092.0
SIMPLE,14120.0,59.0,CB,242593.0,56.0,38.0,50.0,53.0,57.0,64.0,3.0,2.0,262386.0
SIMPLE,14121.0,59.0,GK,227633.0,58.0,56.0,56.0,63.0,43.0,56.0,3.0,1.0,257149.0
SIMPLE,14122.0,59.0,GK,324366.0,64.0,59.0,60.0,59.0,32.0,59.0,2.0,1.0,241091.0
SIMPLE,14123.0,59.0,RW,310145.0,76.0,51.0,51.0,65.0,34.0,46.0,4.0,3.0,262748.0
SIMPLE,14124.0,59.0,CB,385928.0,59.0,42.0,52.0,45.0,61.0,58.0,3.0,2.0,278980.0
SIMPLE,14125.0,59.0,RW,361733.0,70.0,56.0,55.0,62.0,44.0,57.0,3.0,2.0,71735.0
SIMPLE,14126.0,59.0,CM,389003.0,64.0,53.0,59.0,61.0,51.0,60.0,3.0,3.0,243651.0
SIMPLE,14127.0,59.0,LM,317126.0,75.0,48.0,52.0,61.0,36.0,48.0,3.0,3.0,263487.0
SIMPLE,14128.0,59.0,RW,326173.0,80.0,50.0,51.0,60.0,22.0,63.0,3.0,3.0,261104.0
SIMPLE,14129.0,59.0,LB,352503.0,81.0,35.0,44.0,61.0,51.0,49.0,3.0,2.0,271637.0
SIMPLE,14130.0,59.0,CB,228463.0,61.0,30.0,41.0,45.0,59.0,66.0,3.0,2.0,73169.0
SIMPLE,14131.0,59.0,CM,364137.0,67.0,57.0,51.0,59.0,52.0,69.0,3.0,2.0,277060.0
SIMPLE,14132.0,59.0,GK,256671.0,61.0,57.0,58.0,60.0,30.0,57.0,2.0,1.0,276944.0
SIMPLE,14133.0,59.0,CDM,349960.0,61.0,53.0,57.0,61.0,56.0,62.0,3.0,2.0,72531.0
SIMPLE,14134.0,59.0,GK,315863.0,64.0,57.0,54.0,61.0,29.0,58.0,3.0,1.0,272787.0
SIMPLE,14135.0,59.0,RM,318156.0,73.0,59.0,55.0,57.0,32.0,55.0,3.0,3.0,259560.0
SIMPLE,14136.0,59.0,CB,333784.0,60.0,31.0,37.0,34.0,58.0,69.0,3.0,2.0,259730.0
SIMPLE,14137.0,59.0,LB,342422.0,66.0,50.0,55.0,59.0,52.0,60.0,4.0,2.0,260147.0
SIMPLE,14138.0,59.0,CDM,368863.0,53.0,45.0,52.0,58.0,55.0,73.0,3.0,2.0,253508.0
SIMPLE,14139.0,59.0,CDM,341371.0,55.0,42.0,55.0,52.0,57.0,63.0,3.0,2.0,247466.0
SIMPLE,14140.0,59.0,CB,250420.0,56.0,30.0,44.0,38.0,59.0,68.0,3.0,2.0,73135.0
SIMPLE,14141.0,59.0,RB,333078.0,67.0,40.0,52.0,59.0,56.0,52.0,3.0,2.0,258122.0
SIMPLE,14142.0,59.0,ST,214100.0,76.0,58.0,52.0,63.0,37.0,53.0,3.0,3.0,264273.0
SIMPLE,14143.0,59.0,GK,295199.0,58.0,61.0,58.0,60.0,27.0,57.0,2.0,1.0,264645.0
SIMPLE,14144.0,59.0,LB,223102.0,69.0,47.0,53.0,56.0,55.0,65.0,3.0,2.0,255941.0
SIMPLE,14145.0,59.0,CB,396287.0,63.0,29.0,39.0,49.0,59.0,63.0,2.0,2.0,275022.0
SIMPLE,14146.0,59.0,ST,296516.0,77.0,57.0,47.0,61.0,25.0,50.0,4.0,2.0,272446.0
SIMPLE,14147.0,59.0,CM,330018.0,59.0,49.0,57.0,57.0,54.0,51.0,2.0,2.0,275429.0
SIMPLE,14148.0,59.0,RB,237403.0,64.0,24.0,52.0,53.0,56.0,52.0,2.0,2.0,279138.0
SIMPLE,14149.0,59.0,GK,390209.0,63.0,58.0,59.0,58.0,20.0,54.0,2.0,1.0,73174.0
SIMPLE,14150.0,59.0,LM,380313.0,70.0,50.0,56.0,59.0,30.0,56.0,3.0,2.0,72685.0
SIMPLE,14151.0,59.0,LB,325467.0,70.0,47.0,53.0,53.0,55.0,64.0,2.0,2.0,261041.0
SIMPLE,14152.0,59.0,CB,313337.0,59.0,26.0,39.0,40.0,62.0,58.0,2.0,2.0,273855.0
SIMPLE,14153.0,59.0,GK,326997.0,60.0,58.0,58.0,58.0,48.0,59.0,4.0,1.0,243594.0
SIMPLE,14154.0,59.0,CM,381836.0,67.0,44.0,57.0,57.0,53.0,63.0,2.0,2.0,276821.0
SIMPLE,14155.0,59.0,CAM,363332.0,67.0,56.0,53.0,63.0,36.0,56.0,2.0,3.0,274094.0
SIMPLE,14156.0,59.0,CM,301577.0,66.0,51.0,58.0,63.0,52.0,56.0,3.0,3.0,278598.0
SIMPLE,14157.0,59.0,CB,244868.0,60.0,24.0,34.0,43.0,60.0,69.0,2.0,2.0,275037.0
SIMPLE,14158.0,59.0,ST,276589.0,70.0,56.0,55.0,62.0,39.0,63.0,4.0,2.0,243089.0
SIMPLE,14159.0,59.0,LW,261884.0,76.0,50.0,58.0,61.0,37.0,50.0,2.0,3.0,276744.0
SIMPLE,14160.0,59.0,CDM,264579.0,64.0,38.0,50.0,51.0,56.0,75.0,3.0,2.0,253476.0
SIMPLE,14161.0,59.0,CDM,230950.0,66.0,44.0,54.0,54.0,56.0,57.0,3.0,2.0,268416.0
SIMPLE,14162.0,59.0,RW,275079.0,72.0,55.0,54.0,62.0,27.0,37.0,3.0,3.0,198235.0
SIMPLE,14163.0,59.0,GK,346602.0,62.0,58.0,55.0,62.0,24.0,56.0,3.0,1.0,258790.0
SIMPLE,14164.0,59.0,CB,379612.0,64.0,30.0,39.0,38.0,56.0,69.0,3.0,2.0,261158.0
SIMPLE,14165.0,59.0,GK,229741.0,59.0,58.0,57.0,60.0,57.0,58.0,3.0,1.0,229274.0
SIMPLE,14166.0,59.0,LM,238039.0,75.0,53.0,54.0,59.0,44.0,58.0,2.0,3.0,229674.0
SIMPLE,14167.0,59.0,CB,337699.0,61.0,30.0,47.0,51.0,60.0,55.0,3.0,2.0,279738.0
SIMPLE,14168.0,59.0,CDM,371463.0,64.0,34.0,52.0,53.0,57.0,55.0,3.0,2.0,279061.0
SIMPLE,14169.0,59.0,GK,391103.0,60.0,61.0,60.0,60.0,18.0,58.0,2.0,1.0,262922.0
SIMPLE,14170.0,59.0,CM,206926.0,62.0,44.0,54.0,62.0,54.0,62.0,3.0,2.0,261917.0
SIMPLE,14171.0,59.0,GK,298117.0,60.0,59.0,58.0,60.0,28.0,58.0,3.0,1.0,255921.0
SIMPLE,14172.0,59.0,CDM,290221.0,49.0,46.0,57.0,55.0,54.0,71.0,4.0,2.0,257787.0
SIMPLE,14173.0,59.0,CB,263146.0,59.0,31.0,42.0,43.0,60.0,62.0,3.0,2.0,266417.0
SIMPLE,14174.0,59.0,RB,316471.0,72.0,48.0,53.0,58.0,52.0,71.0,2.0,2.0,253401.0
SIMPLE,14175.0,59.0,CDM,311846.0,63.0,35.0,53.0,53.0,54.0,47.0,2.0,2.0,70756.0
SIMPLE,14176.0,59.0,CDM,226432.0,74.0,42.0,58.0,62.0,56.0,59.0,3.0,2.0,276604.0
SIMPLE,14177.0,59.0,ST,354782.0,68.0,59.0,60.0,74.0,34.0,40.0,4.0,4.0,265595.0
SIMPLE,14178.0,59.0,ST,300933.0,70.0,60.0,45.0,56.0,26.0,56.0,4.0,2.0,261605.0
SIMPLE,14179.0,59.0,GK,340620.0,59.0,61.0,56.0,57.0,20.0,55.0,3.0,1.0,272961.0
SIMPLE,14180.0,59.0,CAM,337254.0,67.0,51.0,56.0,59.0,50.0,60.0,3.0,2.0,257805.0
SIMPLE,14181.0,59.0,LM,258208.0,76.0,41.0,52.0,60.0,49.0,66.0,3.0,3.0,276118.0
SIMPLE,14182.0,59.0,CB,247952.0,46.0,25.0,40.0,36.0,64.0,63.0,2.0,2.0,254154.0
SIMPLE,14183.0,59.0,CM,376279.0,73.0,42.0,58.0,63.0,47.0,51.0,3.0,3.0,226848.0
SIMPLE,14184.0,59.0,RB,395700.0,69.0,59.0,56.0,58.0,53.0,62.0,4.0,2.0,224674.0
SIMPLE,14185.0,59.0,RM,298719.0,68.0,44.0,54.0,61.0,58.0,67.0,3.0,2.0,273039.0
SIMPLE,14186.0,59.0,GK,225551.0,59.0,58.0,59.0,61.0,45.0,58.0,2.0,1.0,223988.0
SIMPLE,14187.0,59.0,LB,274778.0,65.0,24.0,43.0,41.0,59.0,66.0,4.0,2.0,241920.0
SIMPLE,14188.0,59.0,CB,287110.0,74.0,25.0,46.0,48.0,58.0,64.0,3.0,2.0,270380.0
SIMPLE,14189.0,59.0,ST,254471.0,65.0,60.0,55.0,59.0,30.0,66.0,3.0,2.0,72614.0
SIMPLE,14190.0,59.0,LB,389241.0,80.0,47.0,52.0,60.0,53.0,61.0,3.0,2.0,240393.0
SIMPLE,14191.0,59.0,ST,357467.0,80.0,59.0,51.0,63.0,24.0,62.0,3.0,3.0,243721.0
SIMPLE,14192.0,59.0,LM,361001.0,75.0,56.0,51.0,59.0,30.0,55.0,3.0,3.0,251257.0
SIMPLE,14193.0,59.0,CAM,288744.0,71.0,43.0,58.0,64.0,38.0,47.0,3.0,3.0,268652.0
SIMPLE,14194.0,59.0,CM,289967.0,66.0,48.0,55.0,62.0,56.0,51.0,3.0,2.0,264517.0
SIMPLE,14195.0,59.0,CB,202500.0,61.0,26.0,34.0,38.0,59.0,72.0,2.0,2.0,72395.0
SIMPLE,14196.0,59.0,CB,214183.0,65.0,36.0,48.0,52.0,57.0,66.0,3.0,2.0,262079.0
SIMPLE,14197.0,59.0,RB,361224.0,58.0,42.0,53.0,54.0,56.0,60.0,2.0,2.0,241583.0
SIMPLE,14198.0,59.0,ST,200146.0,76.0,57.0,46.0,57.0,22.0,66.0,3.0,2.0,223167.0
SIMPLE,14199.0,59.0,CAM,390913.0,70.0,45.0,53.0,66.0,36.0,37.0,4.0,3.0,259643.0
SIMPLE,14200.0,59.0,CM,255117.0,64.0,54.0,61.0,61.0,52.0,55.0,3.0,2.0,263650.0
SIMPLE,14201.0,59.0,CDM,368068.0,50.0,53.0,57.0,58.0,58.0,61.0,3.0,2.0,202422.0
SIMPLE,14202.0,59.0,GK,256460.0,61.0,57.0,58.0,62.0,21.0,57.0,2.0,1.0,233970.0
SIMPLE,14203.0,59.0,RW,227487.0,75.0,52.0,55.0,61.0,35.0,58.0,3.0,3.0,248307.0
SIMPLE,14204.0,59.0,GK,229265.0,61.0,56.0,63.0,57.0,49.0,57.0,2.0,1.0,235220.0
SIMPLE,14205.0,59.0,RB,233898.0,71.0,33.0,51.0,61.0,53.0,54.0,3.0,2.0,73170.0
SIMPLE,14206.0,59.0,CDM,286984.0,61.0,46.0,56.0,58.0,54.0,66.0,3.0,2.0,266444.0
SIMPLE,14207.0,59.0,CAM,332046.0,62.0,49.0,54.0,66.0,32.0,38.0,4.0,3.0,244916.0
SIMPLE,14208.0,59.0,LW,371030.0,73.0,53.0,51.0,64.0,25.0,51.0,3.0,3.0,267428.0
SIMPLE,14209.0,59.0,GK,377695.0,57.0,58.0,55.0,59.0,46.0,59.0,3.0,1.0,222438.0
SIMPLE,14210.0,58.0,ST,294866.0,53.0,55.0,40.0,54.0,23.0,70.0,3.0,2.0,279675.0
SIMPLE,14211.0,58.0,RB,354529.0,77.0,29.0,41.0,53.0,55.0,58.0,3.0,2.0,277318.0
SIMPLE,14212.0,58.0,GK,373075.0,55.0,59.0,63.0,59.0,29.0,58.0,1.0,1.0,267994.0
SIMPLE,14213.0,58.0,LM,364301.0,67.0,40.0,51.0,67.0,32.0,54.0,3.0,3.0,263982.0
SIMPLE,14214.0,58.0,RB,260110.0,65.0,28.0,50.0,52.0,57.0,65.0,3.0,2.0,271099.0
SIMPLE,14215.0,58.0,RB,301818.0,76.0,27.0,48.0,58.0,53.0,58.0,3.0,2.0,245481.0
SIMPLE,14216.0,58.0,CB,280803.0,66.0,26.0,40.0,40.0,57.0,67.0,3.0,2.0,253387.0
SIMPLE,14217.0,58.0,RM,378520.0,71.0,47.0,53.0,58.0,35.0,53.0,2.0,2.0,266833.0
SIMPLE,14218.0,58.0,RM,237329.0,75.0,54.0,52.0,59.0,20.0,51.0,3.0,3.0,221369.0
SIMPLE,14219.0,58.0,RB,349721.0,73.0,39.0,50.0,54.0,52.0,55.0,3.0,2.0,269429.0
SIMPLE,14220.0,58.0,RM,301507.0,86.0,42.0,50.0,61.0,33.0,38.0,3.0,3.0,275571.0
SIMPLE,14221.0,58.0,RB,259301.0,74.0,26.0,50.0,60.0,53.0,58.0,3.0,2.0,245737.0
SIMPLE,14222.0,58.0,CB,276085.0,60.0,25.0,44.0,44.0,58.0,61.0,3.0,2.0,254800.0
SIMPLE,14223.0,58.0,LM,213109.0,78.0,50.0,54.0,58.0,25.0,55.0,3.0,2.0,277201.0
SIMPLE,14224.0,58.0,RM,218711.0,75.0,46.0,49.0,61.0,35.0,56.0,3.0,3.0,272303.0
SIMPLE,14225.0,58.0,LB,399478.0,68.0,28.0,50.0,56.0,55.0,58.0,2.0,2.0,262556.0
SIMPLE,14226.0,58.0,LB,275630.0,71.0,49.0,55.0,60.0,52.0,59.0,2.0,3.0,235500.0
SIMPLE,14227.0,58.0,GK,234531.0,58.0,59.0,57.0,59.0,32.0,56.0,3.0,1.0,230765.0
SIMPLE,14228.0,58.0,LB,272962.0,68.0,39.0,51.0,52.0,55.0,67.0,3.0,2.0,235710.0
SIMPLE,14229.0,58.0,ST,227380.0,73.0,57.0,38.0,49.0,29.0,71.0,4.0,2.0,72458.0
SIMPLE,14230.0,58.0,ST,337334.0,70.0,55.0,52.0,62.0,31.0,53.0,3.0,3.0,261353.0
SIMPLE,14231.0,58.0,GK,237964.0,59.0,59.0,60.0,64.0,44.0,49.0,2.0,1.0,71265.0
SIMPLE,14232.0,58.0,LW,357410.0,70.0,59.0,52.0,59.0,30.0,52.0,4.0,3.0,279485.0
SIMPLE,14233.0,58.0,GK,316767.0,59.0,58.0,56.0,62.0,24.0,54.0,3.0,1.0,242382.0
SIMPLE,14234.0,58.0,RB,376544.0,76.0,36.0,43.0,51.0,53.0,53.0,3.0,2.0,264850.0
