,Unnamed: 0,Rank,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
13622,13622,14644,Filip Rózga,60,80,44,53,65,25,54,RW,2,Left,"176cm / 5'9""",Poland,PKO BP Ekstraklasa,Cracovia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-rozga/276395
13623,13623,14644,Matías Ruiz Díaz,60,63,35,50,57,58,61,RB,2,Right,"181cm / 5'11""",Argentina,Primera División,Ind. Rivadavia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matias-ruiz-diaz/241024
13624,13624,14644,Tivonge Rushesha,60,77,46,57,67,58,54,CDM,3,Right,"174cm / 5'9""",Zimbabwe,EFL League One,Reading,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tivonge-rushesha/253106
13625,13625,14644,Franco Saavedra,60,64,46,57,58,57,48,LB,2,Left,"178cm / 5'10""",Argentina,Libertadores,Talleres,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-saavedra/277948
13626,13626,14644,Juan Salcedo,60,62,40,57,60,55,60,CM,3,Right,"180cm / 5'11""",Paraguay,Sudamericana,S. Trinidense,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-salcedo/71252
13627,13627,14644,Adam Saldaña,60,54,47,56,61,57,65,CDM,4,Right,"168cm / 5'6""",United States,Eliteserien,KFUM-Kameratene,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-saldana/260616
13628,13628,14644,Salvador Sánchez,60,61,32,33,41,60,68,CB,2,Left,"186cm / 6'1""",Argentina,Sudamericana,Coquimbo Unido,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/salvador-sanchez/228972
13629,13629,14644,Kevin Sánchez,60,60,63,47,60,23,52,ST,3,Right,"180cm / 5'11""",Spain,LALIGA HYPERMOTION,RC Deportivo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-sanchez/73920
13630,13630,14644,Facundo Sanguinetti,60,60,54,56,63,27,58,GK,3,Right,"185cm / 6'1""",Argentina,Primera División,Banfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/facundo-sanguinetti/262865
13631,13631,14644,Tom Sanne,60,69,62,50,64,20,54,ST,3,Right,"172cm / 5'8""",Germany,3. Liga,Hannover 96 II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-sanne/272387
13632,13632,14644,Sam Sargeant,60,65,58,55,61,45,58,GK,3,Left,"188cm / 6'2""",England,SSE Airtricity PD,Waterford,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-sargeant/228582
13633,13633,14644,Jean Franco Sarmiento,60,71,58,45,62,23,53,ST,3,Right,"182cm / 6'0""",Colombia,PKO BP Ekstraklasa,Radomiak Radom,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-franco-sarmiento/236802
13634,13634,14644,Gianluca Saro,60,59,64,61,59,21,56,GK,3,Right,"187cm / 6'2""",Italy,Serie BKT,Cremonese,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-saro/265782
13635,13635,14644,Mathias Dahl Sauer,60,71,56,57,67,58,55,CM,3,Left,"183cm / 6'0""",Denmark,Eliteserien,FK Haugesund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-dahl-sauer/274710
13636,13636,14644,Mathieu Scalet,60,63,53,55,57,54,69,CDM,2,Right,"186cm / 6'1""",France,PKO BP Ekstraklasa,Motor Lublin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathieu-scalet/244511
13637,13637,14644,Julius Schell,60,54,37,51,54,60,64,CB,3,Right,"188cm / 6'2""",Germany,3. Liga,Aleman. Aachen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julius-schell/272452
13638,13638,14644,Tjark Scheller,60,61,28,45,45,61,65,CB,3,Right,"192cm / 6'4""",Germany,Bundesliga 2,SC Paderborn 07,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tjark-scheller/278178
13639,13639,14644,Maximilian Schmid,60,64,62,49,60,26,53,ST,2,Right,"184cm / 6'0""",Germany,Bundesliga 2,1. FC Köln,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-schmid/272454
13640,13640,14644,Jakob Schöller,60,69,28,50,42,61,64,CB,2,Right,"190cm / 6'3""",Austria,Ö. Bundesliga,SK Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakob-scholler/72722
13641,13641,14644,Thorsten Schriebl,60,64,57,56,61,48,55,CM,3,Right,"175cm / 5'9""",Austria,Ö. Bundesliga,Grazer AK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thorsten-schriebl/72541
13642,13642,14644,Arne Schulz,60,60,57,55,65,26,56,GK,3,Right,"190cm / 6'3""",Germany,Bundesliga 2,SC Paderborn 07,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arne-schulz/262939
13643,13643,14644,Dante Sealy,60,80,56,51,63,19,42,LM,4,Left,"178cm / 5'10""",United States,MLS,FC Dallas,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dante-sealy/247612
13644,13644,14644,Djiby Seck,60,72,54,53,65,24,52,LM,3,Right,"180cm / 5'11""",Senegal,1A Pro League,KV Kortrijk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/djiby-seck/277907
13645,13645,14644,Simon Seidl,60,66,55,57,61,49,51,CM,3,Right,"175cm / 5'9""",Austria,Ö. Bundesliga,Blau-Weiss Linz,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-seidl/275639
13646,13646,14644,Ismaël Séoné,60,69,59,43,59,19,57,ST,3,Right,"184cm / 6'0""",Burkina Faso,Eliteserien,FK Haugesund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-seone/71843
13647,13647,14644,Liam Shephard,60,71,48,57,60,56,57,RB,4,Right,"178cm / 5'10""",Wales,EFL League Two,Salford City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-shephard/216453
13648,13648,14644,Jack Shepherd,60,58,25,39,42,59,67,CB,2,Left,"189cm / 6'2""",England,EFL League Two,Bradford City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-shepherd/277516
13649,13649,14644,Shi Liang,60,55,51,53,60,57,65,CDM,2,Right,"178cm / 5'10""",China PR,CSL,Meizhou Hakka FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shi-liang/222174
13650,13650,14644,Shin Chang Moo,60,64,56,57,62,43,59,LM,3,Left,"170cm / 5'7""",Korea Republic,K League 1,GwangJu FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shin-chang-moo/221831
13651,13651,14644,Kevin Silva,60,55,29,35,40,61,71,CB,2,Right,"185cm / 6'1""",Argentina,Libertadores,Rosario Central,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-silva/273907
13652,13652,14644,Toby Sims,60,75,40,51,55,54,71,RB,2,Right,"185cm / 6'1""",England,EFL League Two,Harrogate Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toby-sims/273036
13653,13653,14644,Emanuel Sittaro,60,64,60,60,60,22,55,GK,2,Right,"185cm / 6'1""",Argentina,Primera División,Instituto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emanuel-sittaro/276102
13654,13654,14644,Håkon Sjåtil,60,56,36,52,56,56,59,RB,3,Right,"178cm / 5'10""",Norway,Eliteserien,Kristiansund BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakon-sjatil/71867
13655,13655,14644,Herman Sjögrell,60,76,58,52,62,30,55,RW,3,Left,"179cm / 5'10""",Sweden,Allsvenskan,IK Sirius,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/herman-sjogrell/263186
13656,13656,14644,David Skubl,60,64,58,54,64,17,53,GK,3,Right,"187cm / 6'2""",Austria,Ö. Bundesliga,Wolfsberger AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-skubl/263137
13657,13657,14644,Jordan Slew,60,68,58,52,59,26,65,LM,3,Right,"191cm / 6'3""",England,EFL League Two,Morecambe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-slew/202198
13658,13658,14644,Tyger Smalls,60,68,54,58,59,26,46,RW,3,Right,"185cm / 6'1""",England,MLS,Charlotte FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyger-smalls/72167
13659,13659,14644,Scott Smith,60,61,50,58,60,58,62,CM,3,Right,"173cm / 5'8""",Wales,EFL League One,Wigan Athletic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/scott-smith/259186
13660,13660,14644,Matty Smith,60,72,59,53,64,36,64,ST,3,Right,"180cm / 5'11""",Scotland,SSE Airtricity PD,Shelbourne,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matty-smith/233950
13661,13661,14644,Oisin Smyth,60,65,55,58,62,56,60,CAM,3,Right,"181cm / 5'11""",Northern Ireland,Scottish Prem,St. Mirren,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oisin-smyth/267472
13662,13662,14644,Birnir Snær Ingason,60,69,54,53,59,27,61,LM,4,Right,"186cm / 6'1""",Iceland,Allsvenskan,Halmstads BK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/birnir-sn-r-ingason/70840
13663,13663,14644,Yann Songo'o,60,51,38,51,53,58,77,CDM,2,Right,"185cm / 6'1""",Cameroon,EFL League Two,Morecambe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yann-songo-o/203210
13664,13664,14644,Luca Sonzogni,60,62,60,65,63,38,58,GK,3,Right,"185cm / 6'1""",Italy,Serie BKT,Mantova,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-sonzogni/271210
13665,13665,14644,Marin Soticek,60,75,64,46,58,24,47,RW,5,Right,"183cm / 6'0""",Croatia,CSSL,FC Basel 1893,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marin-soticek/73582
13666,13666,14644,Ibrahima Sow,60,74,56,53,52,23,61,ST,3,Right,"184cm / 6'0""",Senegal,LALIGA EA SPORTS,Sevilla FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-sow/279505
13667,13667,14644,Omar Sowunmi,60,53,36,36,38,58,77,CB,2,Right,"199cm / 6'6""",England,EFL League Two,Bromley FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-sowunmi/223069
13668,13668,14644,Finn Stam,60,59,37,52,43,60,64,CB,3,Right,"188cm / 6'2""",Holland,Eredivisie,FC Groningen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/finn-stam/71356
13669,13669,14644,Dimitrios Stamatakis,60,57,62,62,61,17,61,GK,5,Right,"191cm / 6'3""",Greece,LALIGA EA SPORTS,CA Osasuna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dimitrios-stamatakis/276087
13670,13670,14644,Aleksandar Stanković,60,65,33,52,50,57,58,CDM,3,Right,"185cm / 6'1""",Serbia,CSSL,FC Luzern,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleksandar-stankovic/278318
13671,13671,14644,Dominik Steczyk,60,72,60,55,59,28,64,ST,4,Right,"185cm / 6'1""",Poland,3. Liga,SC Verl,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-steczyk/251597
13672,13672,14644,Harry Steele,60,65,45,58,57,54,61,CM,4,Left,"181cm / 5'11""",Australia,A-League,Central Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-steele/265581
13673,13673,14644,Michael Stickland,60,71,31,41,44,59,64,CB,3,Right,"182cm / 6'0""",England,EFL League One,Reading,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-stickland/263796
13674,13674,14644,Nikola Stojiljković,60,46,63,58,60,35,68,ST,4,Right,"185cm / 6'1""",Serbia,ROSHN Saudi League,Al Kholood,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikola-stojiljkovic/230094
13675,13675,14644,Chris Stokes,60,42,36,53,52,59,66,CB,3,Left,"184cm / 6'0""",England,EFL League Two,Barrow,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-stokes/227880
13676,13676,14644,Josh Stones,60,70,59,45,59,36,69,ST,3,Right,"185cm / 6'1""",England,EFL League One,Wigan Athletic,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josh-stones/277368
13677,13677,14644,Sun Guowen,60,76,47,55,61,49,70,LB,3,Right,"182cm / 6'0""",China PR,CSL,Zhejiang Pro,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sun-guowen/222192
13678,13678,14644,Dominik Szala,60,67,25,48,45,58,62,RB,3,Right,"185cm / 6'1""",Poland,PKO BP Ekstraklasa,Górnik Zabrze,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominik-szala/277589
13679,13679,14644,Gergő Szécsi,60,59,60,60,61,27,59,GK,2,Right,"185cm / 6'1""",Hungary,Magyar Liga,Ferencvárosi TC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gergo-szecsi/261260
13680,13680,14644,Joel Tabiner,60,71,52,60,64,47,60,CM,4,Left,"178cm / 5'10""",England,EFL League Two,Crewe Alexandra,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joel-tabiner/266122
13681,13681,14644,Ilias Takidine,60,73,49,55,67,23,32,RM,3,Right,"171cm / 5'7""",Belgium,Eredivisie,RKC Waalwijk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilias-takidine/256486
13682,13682,14644,James Talbot,60,61,58,59,61,43,55,GK,2,Left,"180cm / 5'11""",Republic of Ireland,SSE Airtricity PD,Bohemians,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-talbot/225406
13683,13683,14644,Ignacio Tapia,60,57,54,64,63,44,54,CAM,3,Right,"167cm / 5'6""",Argentina,Sudamericana,Belgrano,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ignacio-tapia/273770
13684,13684,14644,Dragoș Tescan,60,73,49,54,61,26,50,RM,3,Right,"180cm / 5'11""",Romania,SUPERLIGA,FC Gloria Buzău,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dragos-tescan/258416
13685,13685,14644,Simon Thomas,60,60,60,57,60,40,59,GK,1,Right,"191cm / 6'3""",Canada,Eliteserien,Tromsø IL,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-thomas/201864
13686,13686,14644,Tian Yinong,60,68,31,50,57,55,72,CDM,3,Right,"181cm / 5'11""",China PR,CSL,SZ Peng City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tian-yinong/241349
13687,13687,14644,Nicolás Tolosa,60,64,44,47,57,58,56,LB,2,Left,"183cm / 6'0""",Argentina,Primera División,Barracas Central,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-tolosa/275093
13688,13688,14644,Félix Tomi,60,68,55,56,61,50,55,RM,3,Right,"181cm / 5'11""",France,Ligue 2 BKT,SC Bastia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-tomi/248123
13689,13689,14644,Fabio Torsiello,60,65,61,43,63,24,49,ST,3,Right,"178cm / 5'10""",Italy,Bundesliga 2,SV Darmstadt 98,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabio-torsiello/270940
13690,13690,14644,Alex Tóth,60,67,37,52,53,58,55,RB,3,Right,"181cm / 5'11""",Hungary,Magyar Liga,Ferencvárosi TC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-toth/70903
13691,13691,14644,Richie Towell,60,52,58,63,62,58,59,CM,4,Right,"179cm / 5'10""",Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/richie-towell/202465
13692,13692,14644,Nick Townsend,60,59,59,56,61,48,59,GK,2,Right,"181cm / 5'11""",Antigua and Barbuda,EFL League Two,Newport County,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-townsend/212560
13693,13693,14644,Garrison Tubbs,60,54,24,29,33,63,64,CB,3,Right,"189cm / 6'2""",United States,MLS,D.C. United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/garrison-tubbs/279787
13694,13694,14644,David Tutonda,60,80,40,49,58,54,71,LB,2,Left,"180cm / 5'11""",Congo DR,EFL League Two,Morecambe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-tutonda/223941
13695,13695,14644,Nik Tzanev,60,61,59,56,61,46,59,GK,1,Right,"195cm / 6'5""",New Zealand,EFL League One,Northampton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nik-tzanev/230971
13696,13696,14644,Cem Üstündag,60,68,49,57,65,55,45,CDM,2,Right,"170cm / 5'7""",Austria,Ö. Bundesliga,WSG Tirol,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cem-ustundag/271002
13697,13697,14644,Connor van den Berg,60,60,60,56,59,24,59,GK,2,Right,"187cm / 6'2""",Holland,Eredivisie,Willem II,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/connor-van-den-berg/252342
13698,13698,14644,Luis Abelardo Vargas,60,73,28,48,57,56,48,LB,2,Left,"173cm / 5'8""",Paraguay,Libertadores,Cerro Porteño,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-abelardo-vargas/267466
13699,13699,14644,Josue Vargas,60,57,63,61,60,20,55,GK,2,Right,"182cm / 6'0""",Peru,Sudamericana,Dep. Garcilaso,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josue-vargas/275149
13700,13700,14644,Vicente Vega,60,56,20,41,37,60,68,CB,2,Right,"183cm / 6'0""",Chile,Sudamericana,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vicente-vega/275146
13701,13701,14644,Emiliano Vidart,60,62,59,61,57,60,55,CDM,3,Right,"182cm / 6'0""",Uruguay,Sudamericana,Wanderers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-vidart/267700
13702,13702,14644,Eduardo Villanueva,60,61,58,56,62,23,59,GK,3,Right,"187cm / 6'2""",Chile,Libertadores,Colo-Colo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-villanueva/274083
13703,13703,14644,Dominic Vincze,60,75,45,52,52,56,66,LB,3,Left,"188cm / 6'2""",Austria,Ö. Bundesliga,SK Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominic-vincze/72018
13704,13704,14644,Laurențiu Vlăsceanu,60,73,51,57,62,51,54,LB,3,Left,"172cm / 5'8""",Romania,SUPERLIGA,Unirea Slobozia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laurentiu-vlasceanu/72621
13705,13705,14644,Oscar Wallin,60,67,22,47,56,58,66,CB,3,Right,"191cm / 6'3""",Sweden,EFL League One,Peterborough,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oscar-wallin/266176
13706,13706,14644,Joe Walsh,60,60,61,60,60,58,59,GK,5,Right,"185cm / 6'1""",England,EFL Championship,QPR,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-walsh/250804
13707,13707,14644,Wang Yi,60,75,27,45,55,57,52,RB,3,Right,"176cm / 5'9""",China PR,CSL,Wuhan Three Towns,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-yi/264029
13708,13708,14644,Wang Peng,60,62,52,52,57,57,73,CB,2,Right,"185cm / 6'1""",China PR,CSL,Cangzhou FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-peng/227970
13709,13709,14644,Wang Zhifeng,60,61,65,59,60,33,60,GK,1,Right,"197cm / 6'6""",China PR,CSL,Changchun Yatai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-zhifeng/247224
13710,13710,14644,Lukas Wedl,60,60,57,56,60,45,58,GK,2,Right,"186cm / 6'1""",Austria,Ö. Bundesliga,FK Austria Wien,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lukas-wedl/219657
13711,13711,14644,Daouda Weidmann,60,74,51,58,64,50,49,CM,3,Right,"180cm / 5'11""",France,Eredivisie,RKC Waalwijk,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daouda-weidmann/277968
13712,13712,14644,Evan Weir,60,67,52,59,54,55,60,LB,2,Left,"185cm / 6'1""",Republic of Ireland,EFL League Two,Walsall,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evan-weir/265829
13713,13713,14644,Joe Whitworth,60,61,57,60,63,24,55,GK,2,Right,"179cm / 5'10""",England,EFL League One,Exeter City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-whitworth/271191
13714,13714,14644,Melker Widell,60,69,55,57,60,51,63,CM,4,Right,"181cm / 5'11""",Sweden,3F Superliga,AaB,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/melker-widell/272932
13715,13715,14644,Aaron Wildig,60,55,57,59,61,54,60,CM,3,Right,"175cm / 5'9""",England,EFL League Two,Newport County,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-wildig/193771
13716,13716,14644,Dalton Wilkins,60,70,54,54,61,52,64,LB,3,Left,"181cm / 5'11""",New Zealand,3F Superliga,Sønderjyske,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dalton-wilkins/264691
13717,13717,14644,Dylan Williams,60,65,38,58,58,62,57,CB,2,Left,"178cm / 5'10""",England,EFL League One,Burton Albion,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-williams/264115
13718,13718,14644,Daniel Wilmering,60,72,44,56,59,53,62,LB,3,Left,"178cm / 5'10""",Australia,A-League,Newcastle Jets,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-wilmering/247836
13719,13719,14644,Filip Wójcik,60,78,30,57,60,51,57,RB,2,Right,"174cm / 5'9""",Poland,PKO BP Ekstraklasa,Motor Lublin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-wojcik/72617
13720,13720,14644,Patrick Wood,60,77,58,51,56,29,67,ST,1,Right,"178cm / 5'10""",Australia,A-League,Sydney FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-wood/259629
13721,13721,14644,Arkadiusz Woźniak,60,63,60,60,63,58,63,CM,3,Right,"184cm / 6'0""",Poland,PKO BP Ekstraklasa,Zagłębie Lubin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arkadiusz-wozniak/201172
13722,13722,14644,Xie Weijun,60,75,57,48,57,24,65,ST,3,Right,"190cm / 6'3""",China PR,CSL,Tianjin JMT FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xie-weijun/243117
13723,13723,14644,Xu Jiamin,60,62,58,55,61,36,58,GK,2,Right,"195cm / 6'5""",China PR,CSL,Henan FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xu-jiamin/224555
13724,13724,14644,Ali Emre Yanar,60,65,58,56,58,24,59,GK,3,Right,"190cm / 6'3""",Turkey,Trendyol Süper Lig,Kasımpaşa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ali-emre-yanar/277284
13725,13725,14644,Darren Yapi,60,74,55,45,62,22,58,ST,4,Right,"185cm / 6'1""",United States,MLS,Colorado Rapids,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/darren-yapi/261455
13726,13726,14644,Yeo Bong Hun,60,66,56,58,62,53,65,RB,3,Right,"178cm / 5'10""",Korea Republic,K League 1,GwangJu FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yeo-bong-hun/237999
13727,13727,14644,Johnly Yfeko,60,70,34,49,54,58,63,CB,3,Left,"191cm / 6'3""",England,EFL League One,Exeter City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johnly-yfeko/277272
13728,13728,14644,Berkay Yilmaz,60,71,29,52,59,54,48,LB,3,Left,"178cm / 5'10""",Turkey,Bundesliga,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/berkay-yilmaz/279115
13729,13729,14644,Yin Hongbo,60,61,53,60,60,52,60,RM,2,Left,"179cm / 5'10""",China PR,CSL,Meizhou Hakka FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yin-hongbo/224669
13730,13730,14644,Saud Zaidan,60,69,43,59,65,56,63,CM,4,Right,"167cm / 5'6""",Saudi Arabia,ROSHN Saudi League,Al Fayha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/saud-zaidan/259266
13731,13731,14644,Leroy Zeller,60,61,60,63,63,29,62,GK,4,Right,"195cm / 6'5""",Germany,3. Liga,Aleman. Aachen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leroy-zeller/72770
13732,13732,14644,Viktor Zentrich,60,69,30,44,50,59,70,CB,3,Right,"186cm / 6'1""",Czech Republic,3. Liga,Unterhaching,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-zentrich/258647
13733,13733,14644,Zhang Wei,60,70,43,53,57,55,64,LB,3,Right,"176cm / 5'9""",China PR,CSL,SZ Peng City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhang-wei/224602
13734,13734,14644,Zhang Xiuwei,60,80,44,48,67,60,56,CM,3,Right,"173cm / 5'8""",China PR,CSL,Qingdao W. Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhang-xiuwei/241335
13735,13735,14644,Zhang Chengdong,60,45,56,59,60,57,71,CB,2,Right,"185cm / 6'1""",China PR,CSL,Beijing FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zhang-chengdong/182409
13736,13736,14644,Zheng Long,60,66,55,61,59,48,60,RM,3,Left,"178cm / 5'10""",China PR,CSL,Qingdao Hainiu,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zheng-long/182096
13737,13737,14644,Luck Zogbé,60,65,34,49,55,58,57,RB,3,Right,"178cm / 5'10""",Côte d'Ivoire,Ligue 1 McDonald's,Stade Brestois 29,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luck-zogbe/279573
13738,13738,15274,Joackim Åberg,59,53,47,53,56,55,66,CDM,3,Left,"185cm / 6'1""",Sweden,Allsvenskan,GAIS,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joackim-aberg/70109
13739,13739,15274,Kenneth Aboh,59,74,58,39,58,27,62,ST,3,Right,"175cm / 5'9""",England,EFL Championship,Norwich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kenneth-aboh/71163
13740,13740,15274,Matthew Acton,59,60,58,58,61,40,57,GK,2,Right,"184cm / 6'0""",Australia,A-League,Brisbane Roar,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthew-acton/209895
13741,13741,15274,Mihai Adăscăliței,59,57,44,58,57,56,68,RB,4,Right,"180cm / 5'11""",Romania,SUPERLIGA,SC Oțelul Galați,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mihai-adascalitei/276276
13742,13742,15274,Raphaël Adicéam,59,62,60,57,58,21,60,GK,3,Right,"179cm / 5'10""",France,Ligue 1 McDonald's,AJ Auxerre,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-adiceam/234510
13743,13743,15274,Lalo Aguilar,59,54,32,37,37,63,63,CB,3,Right,"188cm / 6'2""",Spain,LALIGA HYPERMOTION,Albacete BP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lalo-aguilar/274358
13744,13744,15274,Sören Ahlers,59,60,58,61,62,25,60,GK,2,Right,"194cm / 6'4""",Germany,Bundesliga,FC St. Pauli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/soren-ahlers/259900
13745,13745,15274,James Akintunde,59,70,59,49,60,33,69,ST,3,Right,"175cm / 5'9""",England,SSE Airtricity PD,Bohemians,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-akintunde/224866
