cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
14156,Macaulay Tait,59,66,51,58,63,52,56,CM,3,Left,"170cm / 5'7""",Scotland,Scottish Prem,Hearts,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/macaulay-tait/278598
14157,Bianneider Tamayo,59,60,24,34,43,60,69,CB,2,Left,"185cm / 6'1""",Venezuela,Libertadores,Caracas FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bianneider-tamayo/275037
14158,Tan Kaiyuan,59,70,56,55,62,39,63,ST,4,Left,"184cm / 6'0""",China PR,CSL,Qingdao W. Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tan-kaiyuan/243089
14159,Răzvan Tănasă,59,76,50,58,61,37,50,LW,2,Right,"175cm / 5'9""",Romania,SUPERLIGA,SC Oțelul Galați,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/razvan-tanasa/276744
14160,Deepak Tangri,59,64,38,50,51,56,75,CDM,3,Right,"179cm / 5'10""",India,ISL,Mohun Bagan SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/deepak-tangri/253476
14161,Brad Tapp,59,66,44,54,54,56,57,CDM,3,Right,"178cm / 5'10""",Australia,A-League,Central Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brad-tapp/268416
14162,Jon Taylor,59,72,55,54,62,27,37,RW,3,Right,"168cm / 5'6""",England,EFL League Two,Salford City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jon-taylor/198235
14163,Georgios Theocharis,59,62,58,55,62,24,56,GK,3,Left,"189cm / 6'2""",Greece,Hellas Liga,AEK Athens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/georgios-theocharis/258790
14164,Cheick Thiam,59,64,30,39,38,56,69,CB,3,Right,"194cm / 6'4""",Belgium,1A Pro League,K. Beerschot VA,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cheick-thiam/261158
14165,Lewis Thomas,59,59,58,57,60,57,58,GK,3,Right,"185cm / 6'1""",Wales,EFL Championship,Bristol City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-thomas/229274
14166,Ben Tollitt,59,75,53,54,59,44,58,LM,2,Right,"182cm / 6'0""",England,EFL League Two,Morecambe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ben-tollitt/229674
14167,Mathias Tønnessen,59,61,30,47,51,60,55,CB,3,Left,"189cm / 6'2""",Norway,Eliteserien,KFUM-Kameratene,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-t-nnessen/279738
14168,Abdoulkarim Traore,59,64,34,52,53,57,55,CDM,3,Right,"173cm / 5'8""",Mali,United Emirates League,Al Ain FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdoulkarim-traore/279061
14169,Paul Tschernuth,59,60,61,60,60,18,58,GK,2,Right,"186cm / 6'1""",Austria,Bundesliga,Heidenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-tschernuth/262922
14170,Dilyimit Tudi,59,62,44,54,62,54,62,CM,3,Right,"180cm / 5'11""",China PR,CSL,Changchun Yatai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dilyimit-tudi/261917
14171,Peter Urminsky,59,60,59,58,60,28,58,GK,3,Right,"198cm / 6'6""",Slovakia,Scottish Prem,St. Mirren,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-urminsky/255921
14172,Bas Van Den Eynden,59,49,46,57,55,54,71,CDM,4,Right,"186cm / 6'1""",Belgium,1A Pro League,KV Mechelen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bas-van-den-eynden/257787
14173,Damian van der Haar,59,59,31,42,43,60,62,CB,3,Left,"183cm / 6'0""",Holland,Eredivisie,PEC Zwolle,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/damian-van-der-haar/266417
14174,Harry Van der Saag,59,72,48,53,58,52,71,RB,2,Right,"183cm / 6'0""",Australia,A-League,Brisbane Roar,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-van-der-saag/253401
14175,Miguel Vegas,59,63,35,53,53,54,47,CDM,2,Left,"168cm / 5'6""",Venezuela,Libertadores,Caracas FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-vegas/70756
14176,Santino Vera,59,74,42,58,62,56,59,CDM,3,Right,"169cm / 5'7""",Argentina,Sudamericana,Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/santino-vera/276604
14177,Samuele Vignato,59,68,59,60,74,34,40,ST,4,Right,"172cm / 5'8""",Italy,Serie A Enilive,Monza,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samuele-vignato/265595
14178,Jules-Anthony Vilsaint,59,70,60,45,56,26,56,ST,4,Right,"189cm / 6'2""",Canada,MLS,CF Montréal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jules-anthony-vilsaint/261605
14179,Daniël Virginio Deen,59,59,61,56,57,20,55,GK,3,Right,"188cm / 6'2""",Holland,Eredivisie,AZ,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-virginio-deen/272961
14180,Cătălin Vulturar,59,67,51,56,59,50,60,CAM,3,Right,"181cm / 5'11""",Romania,SUPERLIGA,FC Rapid 1923,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/catalin-vulturar/257805
14181,Aurel Wagbe,59,76,41,52,60,49,66,LM,3,Left,"191cm / 6'3""",Germany,Bundesliga,Holstein Kiel,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurel-wagbe/276118
14182,Casey Walls,59,46,25,40,36,64,63,CB,2,Left,"188cm / 6'2""",United States,MLS,SJ Earthquakes,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/casey-walls/254154
14183,Wang Zihao,59,73,42,58,63,47,51,CM,3,Right,"174cm / 5'9""",China PR,CSL,Qingdao Hainiu,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-zihao/226848
14184,Wang Jianan,59,69,59,56,58,53,62,RB,4,Right,"181cm / 5'11""",China PR,CSL,Meizhou Hakka FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-jianan/224674
14185,Wang Jianming,59,68,44,54,61,58,67,RM,3,Right,"181cm / 5'11""",Chinese Taipei,CSL,Qingdao Hainiu,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wang-jianming/273039
14186,Lewis Ward,59,59,58,59,61,45,58,GK,2,Right,"195cm / 6'5""",England,EFL League Two,AFC Wimbledon,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-ward/223988
14187,Riley Warland,59,65,24,43,41,59,66,LB,4,Right,"184cm / 6'0""",Australia,A-League,Perth Glory,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riley-warland/241920
14188,Jaden Warner,59,74,25,46,48,58,64,CB,3,Right,"194cm / 6'4""",England,EFL Championship,Norwich,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaden-warner/270380
14189,Kacper Welniak,59,65,60,55,59,30,66,ST,3,Right,"185cm / 6'1""",Poland,PKO BP Ekstraklasa,Motor Lublin,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kacper-welniak/72614
14190,Wen Jiabao,59,80,47,52,60,53,61,LB,3,Left,"177cm / 5'10""",China PR,CSL,Shanghai Shenhua,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wen-jiabao/240393
14191,Dylan Wenzel-Halls,59,80,59,51,63,24,62,ST,3,Right,"175cm / 5'9""",Australia,A-League,Central Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-wenzel-halls/243721
14192,Corey Whitely,59,75,56,51,59,30,55,LM,3,Right,"177cm / 5'10""",England,EFL League Two,Bromley FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/corey-whitely/251257
14193,Kevin Wiethaup,59,71,43,58,64,38,47,CAM,3,Right,"175cm / 5'9""",Germany,3. Liga,VfL Osnabrück,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-wiethaup/268652
14194,Adam Wikman,59,66,48,55,62,56,51,CM,3,Left,"178cm / 5'10""",Sweden,Allsvenskan,IK Sirius,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-wikman/264517
14195,Tyrone Williams,59,61,26,34,38,59,72,CB,2,Right,"188cm / 6'2""",England,EFL League Two,Chesterfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrone-williams/72395
14196,Zac Williams,59,65,36,48,52,57,66,CB,3,Left,"184cm / 6'0""",Wales,EFL League Two,Crewe Alexandra,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zac-williams/262079
14197,John Ross Wilson,59,58,42,53,54,56,60,RB,2,Right,"180cm / 5'11""",Republic of Ireland,SSE Airtricity PD,Sligo Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-ross-wilson/241583
14198,Donovan Wilson,59,76,57,46,57,22,66,ST,3,Left,"180cm / 5'11""",England,EFL League Two,Grimsby Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donovan-wilson/223167
14199,Lucas Wolf,59,70,45,53,66,36,37,CAM,4,Right,"173cm / 5'8""",Germany,3. Liga,SV Sandhausen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-wolf/259643
14200,Harry Wood,59,64,54,61,61,52,55,CM,3,Right,"178cm / 5'10""",England,SSE Airtricity PD,Shelbourne,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-wood/263650
14201,Alex Woodyard,59,50,53,57,58,58,61,CDM,3,Right,"175cm / 5'9""",England,EFL League Two,Colchester,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-woodyard/202422
14202,Jordan Wright,59,61,57,58,62,21,57,GK,2,Right,"190cm / 6'3""",England,EFL League Two,Grimsby Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-wright/233970
14203,Mohammed Yasir,59,75,52,55,61,35,58,RW,3,Left,"170cm / 5'7""",India,ISL,FC Goa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-yasir/248307
14204,Yeerjieti Yeerzati,59,61,56,63,57,49,57,GK,2,Left,"183cm / 6'0""",China PR,CSL,Qingdao W. Coast,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yeerjieti-yeerzati/235220
14205,Seyhan Yigit,59,71,33,51,61,53,54,RB,3,Right,"174cm / 5'9""",Turkey,3. Liga,SV Waldhof,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/seyhan-yigit/73170
14206,Özkan Yiğiter,59,61,46,56,58,54,66,CDM,3,Right,"187cm / 6'2""",Turkey,Trendyol Süper Lig,Sivasspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ozkan-yigiter/266444
14207,Atsushi Zaizen,59,62,49,54,66,32,38,CAM,4,Right,"177cm / 5'10""",Japan,Ö. Bundesliga,Grazer AK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/atsushi-zaizen/244916
14208,Nikodem Zielonka,59,73,53,51,64,25,51,LW,3,Right,"184cm / 6'0""",Poland,PKO BP Ekstraklasa,Górnik Zabrze,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikodem-zielonka/267428
14209,Zou Dehai,59,57,58,55,59,46,59,GK,3,Right,"187cm / 6'2""",China PR,CSL,Changchun Yatai,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zou-dehai/222438
14210,Jabir Abdihakim Ali,58,53,55,40,54,23,70,ST,3,Right,"202cm / 6'8""",Sweden,Eliteserien,Lillestrøm SK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jabir-abdihakim-ali/279675
14211,Mohammed Abdulrahman,58,77,29,41,53,55,58,RB,3,Right,"170cm / 5'7""",Saudi Arabia,ROSHN Saudi League,Ettifaq FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-abdulrahman/277318
14212,Sławomir Abramowicz,58,55,59,63,59,29,58,GK,1,Left,"188cm / 6'2""",Poland,PKO BP Ekstraklasa,Jagiellonia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/s-awomir-abramowicz/267994
14213,Eli Adams,58,67,40,51,67,32,54,LM,3,Left,"183cm / 6'0""",Australia,A-League,Newcastle Jets,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eli-adams/263982
14214,Elicha Ahui,58,65,28,50,52,57,65,RB,3,Right,"187cm / 6'2""",England,SSE Airtricity PD,Drogheda United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elicha-ahui/271099
14215,Yazeed Al Bakr,58,76,27,48,58,53,58,RB,3,Right,"170cm / 5'7""",Saudi Arabia,ROSHN Saudi League,Al Riyadh,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yazeed-al-bakr/245481
14216,Fahad Al Hamad,58,66,26,40,40,57,67,CB,3,Left,"188cm / 6'2""",Saudi Arabia,ROSHN Saudi League,Al Ahli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fahad-al-hamad/253387
14217,Saleh Al Harthi,58,71,47,53,58,35,53,RM,2,Left,"165cm / 5'5""",Saudi Arabia,ROSHN Saudi League,Al Okhdood,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/saleh-al-harthi/266833
14218,Khaled Al Kaabi,58,75,54,52,59,20,51,RM,3,Right,"171cm / 5'7""",Saudi Arabia,ROSHN Saudi League,Al Fayha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/khaled-al-kaabi/221369
14219,Hussain Al Nowaiqi,58,73,39,50,54,52,55,RB,3,Right,"170cm / 5'7""",Saudi Arabia,ROSHN Saudi League,Al Riyadh,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hussain-al-nowaiqi/269429
14220,Abdulaziz Al Olewah,58,86,42,50,61,33,38,RM,3,Right,"168cm / 5'6""",Saudi Arabia,ROSHN Saudi League,Ettifaq FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulaziz-al-olewah/275571
14221,Omar Al Owdah,58,74,26,50,60,53,58,RB,3,Right,"175cm / 5'9""",Saudi Arabia,ROSHN Saudi League,Al Khaleej,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/omar-al-owdah/245737
14222,Noor Al Rashidi,58,60,25,44,44,58,61,CB,3,Right,"179cm / 5'10""",Saudi Arabia,ROSHN Saudi League,Damac FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noor-al-rashidi/254800
14223,Sattam Al Rouqi,58,78,50,54,58,25,55,LM,3,Right,"169cm / 5'7""",Saudi Arabia,ROSHN Saudi League,Al Orobah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sattam-al-rouqi/277201
14224,Marwan Al Sahafi,58,75,46,49,61,35,56,RM,3,Right,"179cm / 5'10""",Saudi Arabia,1A Pro League,K. Beerschot VA,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marwan-al-sahafi/272303
14225,Mansour Al Shammari,58,68,28,50,56,55,58,LB,2,Left,"170cm / 5'7""",Saudi Arabia,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mansour-al-shammari/262556
14226,Abdulmalek Al Shammari,58,71,49,55,60,52,59,LB,2,Left,"177cm / 5'10""",Saudi Arabia,ROSHN Saudi League,Al Orobah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdulmalek-al-shammari/235500
14227,Habib Al Watyan,58,58,59,57,59,32,56,GK,3,Right,"182cm / 6'0""",Saudi Arabia,ROSHN Saudi League,Al Fateh,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/habib-al-watyan/230765
14228,Abdullah Al Yousif,58,68,39,51,52,55,67,LB,3,Left,"180cm / 5'11""",Saudi Arabia,ROSHN Saudi League,Al Raed,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdullah-al-yousif/235710
14229,Levi Amantchi,58,73,57,38,49,29,71,ST,4,Left,"193cm / 6'4""",England,EFL League Two,Bromley FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/levi-amantchi/72458
14230,Luca Andronache,58,70,55,52,62,31,53,ST,3,Right,"189cm / 6'2""",Romania,SUPERLIGA,SC Oțelul Galați,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-andronache/261353
14231,Paul Argney,58,59,59,60,64,44,49,GK,2,Right,"186cm / 6'1""",France,Ligue 1 McDonald's,Havre AC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-argney/71265
14232,Keny Arroyo,58,70,59,52,59,30,52,LW,4,Left,"176cm / 5'9""",Ecuador,Libertadores,IDV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/keny-arroyo/279485
14233,Luca Ashby-Hammond,58,59,58,56,62,24,54,GK,3,Right,"185cm / 6'1""",England,EFL League Two,Gillingham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-ashby-hammond/242382
14234,Tyrell Ashcroft,58,76,36,43,51,53,53,RB,3,Right,"176cm / 5'9""",England,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrell-ashcroft/264850
14235,Cian Ashford,58,75,58,42,59,26,54,ST,3,Right,"179cm / 5'10""",Wales,EFL Championship,Cardiff City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cian-ashford/70026
14236,Ahmed Ashraf,58,73,48,53,62,35,51,RM,2,Left,"178cm / 5'10""",Saudi Arabia,ROSHN Saudi League,Al Taawoun,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ahmed-ashraf/242060
14237,Nathan Asiimwe,58,73,34,50,55,53,65,RB,3,Right,"185cm / 6'1""",Uganda,EFL League One,Charlton Ath,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nathan-asiimwe/277343
14238,Zach Awe,58,54,29,42,48,59,56,CB,3,Right,"192cm / 6'4""",England,EFL League Two,Accrington,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zach-awe/261156
14239,Alex Badolato,58,69,55,50,64,42,61,ST,3,Right,"170cm / 5'7""",Australia,A-League,WS Wanderers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-badolato/264063
14240,Yunus Bahadır,58,68,29,44,57,53,51,RB,2,Right,"180cm / 5'11""",Turkey,Trendyol Süper Lig,Alanyaspor,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yunus-bahad-r/260844
14241,Ardian Bajrami,58,59,58,59,59,24,57,GK,2,Right,"187cm / 6'2""",Switzerland,CSSL,BSC Young Boys,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ardian-bajrami/73148
14242,Geraldo Bajrami,58,62,37,38,47,58,66,CB,3,Right,"182cm / 6'0""",Albania,EFL League One,Burton Albion,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/geraldo-bajrami/246080
14243,Cody Baker,58,70,26,38,54,55,57,RB,4,Right,"178cm / 5'10""",United States,MLS,Sounders FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cody-baker/275338
14244,Johan Bakke,58,61,49,57,58,54,45,CM,3,Right,"186cm / 6'1""",Norway,Eliteserien,Molde FK,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/johan-bakke/266875
14245,Bartosz Baranowicz,58,62,41,52,53,57,66,CDM,3,Right,"175cm / 5'9""",Poland,PKO BP Ekstraklasa,GKS Katowice,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bartosz-baranowicz/72594
14246,Charlie Barker,58,65,34,43,51,57,66,CB,2,Right,"180cm / 5'11""",England,EFL League One,Crawley Town,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charlie-barker/258776
14247,Kailin Barlow,58,66,54,55,60,48,59,CAM,3,Right,"179cm / 5'10""",Republic of Ireland,SSE Airtricity PD,Sligo Rovers,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kailin-barlow/271093
14248,Jonas Bauer,58,69,55,50,60,25,50,RM,3,Right,"177cm / 5'10""",Germany,Bundesliga 2,Jahn Regensburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-bauer/279046
14249,Anton Bäuerle,58,63,41,58,60,53,52,LM,3,Left,"181cm / 5'11""",Germany,Bundesliga 2,SC Paderborn 07,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anton-bauerle/73165
14250,Alfie Bavidge,58,72,59,44,54,19,49,ST,3,Right,"180cm / 5'11""",Scotland,Scottish Prem,Aberdeen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfie-bavidge/275430
14251,Aris Bayindir,58,59,54,54,60,32,44,CAM,4,Left,"185cm / 6'1""",Germany,Bundesliga 2,FC Schalke 04,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aris-bayindir/72968
14252,Lachlan Bayliss,58,74,55,52,59,40,56,RM,4,Right,"179cm / 5'10""",New Zealand,A-League,Newcastle Jets,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lachlan-bayliss/276249
14253,Gavin Beavers,58,60,57,58,61,22,59,GK,2,Right,"196cm / 6'5""",United States,MLS,Real Salt Lake,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gavin-beavers/271112
14254,Filip Beckman,58,55,26,31,44,58,65,CB,3,Left,"198cm / 6'6""",Sweden,Allsvenskan,GAIS,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-beckman/70105
14255,Alcides Benítez,58,72,31,43,56,53,47,RB,2,Right,"168cm / 5'6""",Paraguay,Sudamericana,Guaraní,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alcides-benitez/71546
14256,Daniel Bennie,58,73,52,49,62,21,55,RM,4,Right,"181cm / 5'11""",Australia,EFL Championship,QPR,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-bennie/276561
14257,Dion Berisha,58,63,49,54,64,32,45,LM,3,Right,"181cm / 5'11""",Kosovo,3. Liga,Rot-Weiss Essen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dion-berisha/260016
14258,James Berry,58,78,55,48,61,39,59,LM,3,Right,"183cm / 6'0""",England,EFL League Two,Chesterfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-berry/256481
14259,Lewis Billington,58,66,34,46,48,57,64,RB,3,Right,"185cm / 6'1""",England,EFL League Two,Crewe Alexandra,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-billington/268540
14260,Luke Bodnar,58,59,38,50,54,55,69,CDM,3,Right,"183cm / 6'0""",Australia,A-League,Perth Glory,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-bodnar/260531
14261,Aaron Bolger,58,56,45,56,61,52,59,CDM,3,Right,"170cm / 5'7""",Republic of Ireland,SSE Airtricity PD,St. Pats,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-bolger/236495
14262,Pépé Bonet,58,60,55,57,59,17,56,GK,2,Right,"193cm / 6'4""",Congo DR,Ligue 2 BKT,Red Star FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pepe-bonet/253497
14263,Ryan Boot,58,61,58,53,55,58,58,GK,2,Right,"185cm / 6'1""",England,EFL League Two,Chesterfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-boot/213408
14264,Alexandru Borbei,58,57,61,62,53,33,60,GK,2,Right,"183cm / 6'0""",Romania,Serie A Enilive,Lecce,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandru-borbei/277734
14265,Rowllin Borges,58,52,41,50,50,57,70,CDM,3,Right,"182cm / 6'0""",India,ISL,FC Goa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rowllin-borges/231933
14266,Pedro Borges,58,73,50,53,61,48,67,CAM,4,Right,"185cm / 6'1""",Portugal,EFL League One,Exeter City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-borges/271963
14267,Mohamed-Amine Bouchenna,58,76,57,48,63,18,37,CAM,3,Right,"179cm / 5'10""",France,Ligue 2 BKT,Clermont Foot 63,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-amine-bouchenna/70474
14268,Manuel Braun,58,67,34,49,54,58,58,LB,3,Left,"185cm / 6'1""",Germany,Bundesliga,VfL Wolfsburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-braun/275228
14269,Francisco Bregante,58,53,35,47,42,59,61,LB,2,Left,"179cm / 5'10""",Uruguay,Libertadores,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francisco-bregante/271905
14270,Luke Brennan,58,63,51,53,65,48,58,LW,3,Right,"180cm / 5'11""",United States,MLS,Atlanta United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-brennan/278490
14271,Taylan Bulut,58,63,43,53,53,56,62,RB,3,Right,"188cm / 6'2""",Germany,Bundesliga 2,FC Schalke 04,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylan-bulut/72315
14272,Jakub Burek,58,59,61,48,58,21,57,GK,2,Right,"188cm / 6'2""",Poland,PKO BP Ekstraklasa,Cracovia,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jakub-burek/72948
14273,Evan Caffrey,58,64,55,56,59,54,61,CM,4,Right,"178cm / 5'10""",Republic of Ireland,SSE Airtricity PD,Shelbourne,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/evan-caffrey/267771
14274,Max Caputo,58,69,55,49,55,30,63,ST,3,Right,"182cm / 6'0""",Australia,A-League,Melbourne City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-caputo/262557
14275,Jarrod Carluccio,58,78,50,48,61,42,59,RM,3,Left,"178cm / 5'10""",Australia,A-League,Perth Glory,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jarrod-carluccio/256324
14276,Robert Castellanos,58,53,24,38,41,57,67,CB,4,Right,"188cm / 6'2""",United States,MLS,Sporting KC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-castellanos/261197
14277,Alexandre Castro,58,58,59,58,60,38,60,GK,2,Right,"180cm / 5'11""",Brazil,Sudamericana,Racing Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-castro/69974
14278,Joshua Cavallo,58,68,46,56,60,50,55,LM,3,Left,"176cm / 5'9""",Australia,A-League,Adelaide United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joshua-cavallo/245509
14279,Antonio Ceza,58,63,22,30,33,62,53,CB,2,Right,"180cm / 5'11""",Chile,Libertadores,Palestino,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-ceza/263141
14280,Jacob Chapman,58,60,59,63,59,25,58,GK,3,Right,"185cm / 6'1""",Australia,EFL League One,Huddersfield,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-chapman/256474
14281,Pratik Chaudhari,58,48,25,32,41,58,73,CB,2,Right,"188cm / 6'2""",India,ISL,Jamshedpur FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pratik-chaudhari/248313
14282,Sidiki Chérif,58,68,53,52,60,30,51,LM,3,Right,"185cm / 6'1""",France,Ligue 1 McDonald's,Angers SCO,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sidiki-cherif/277485
14283,Adi Chică-Roșă,58,62,58,36,53,23,58,ST,2,Right,"185cm / 6'1""",Romania,SUPERLIGA,FC Botoșani,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adi-chica-rosa/73404
14284,Jeremiah Chilokoa-Mullen,58,58,24,45,52,57,58,CB,3,Right,"190cm / 6'3""",Scotland,EFL Championship,Leeds United,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremiah-chilokoa-mullen/261382
